5f6ef8f7d9e4361a6a08814d8f386530505b3a31fc1b33a7e06b383945f8ad62	LncRNA @GENE$-AS1 was significantly less expressed in colon cancer @LOCATION$.	expressed_in
8a64f538f4689c9c3fcf70675edb369cb96bea0b7e6af1ca1629f3a98382c38d	Ninety-one genes including prognostic and predictive marker profiles, as well as genes involved in specific cellular pathways were mapped within whole breast cancer @LOCATION$ sections, covering luminal A/B-like, @GENE$-positive and triple negative tumors.	false
bcef1c04886ea82f9a79c99138369ab9630f7fca8560aad7b1315129e4f7d689	The latter may be estimated by measuring @LOCATION$ @GENE$ levels.	expressed_in
b3102119e23248919dbc0ead679aabb741f1f5a36665911a73ac9b3e118f310d	Thus, @GENE$ positively regulates MPC differentiation into @LOCATION$.	false
67064d938faec6a14d2bac7ec4e2db1462fc078b62a4eb6de598e9ae3ed3aebc	LABAs and p38@GENE$ Inhibitors Reverse the Corticosteroid-Insensitivity of IL-8 in Airway @LOCATION$ of COPD.	expressed_in
32afb51dad612fd38a3d01cbc9f28793b922d37c645297d62f52cb2709139979	Capillaries and muscle fibres of the gluteus maximus muscles of seven high-@LOCATION$-diet-induced obese and @GENE$-resistant mice and seven age-matched lean healthy mice were immunofluorescently labelled in thick transverse muscle sections.	false
34efc9f5ad5386c878d6f7386958504ba0575fe8fd0c100921d3f7d8ce4058ea	The sample purification was based on the selective capture of ADM and IFX in human plasma or @LOCATION$ using biotinylated TNF-? (b-@GENE$-?), which was coated on a streptavidin 96-well plate.	false
a197e94ba46599512158278a607b79ef69886beead56c7fd1cca0600337b215f	The @LOCATION$ levels of NSE and @GENE$ were measured before and after surgery.	expressed_in
9f3f5610881771ae78618ff5d36c3c34d40b86c5388b0f7728656be3ffdd8aea	Moreover, the pro-proliferative effect of @GENE$ on @LOCATION$ cancer cells was associated with inactivation of the forkhead box O1 (FOXO1) transcription factor.	false
8481616d4ad91d20891dc8c573e69ebecfe6bd8fa4281498bc24b272ea95ac07	@GENE$a is a prerequisite for spermatogenesis and fertility in @LOCATION$ fish.	false
2df5aa3804992cbd4515a2b66c47c9179927efea57ec0f8667330bef82f2baf6	GLUT12 is expressed in @GENE$-sensitive tissues such as @LOCATION$.	expressed_in
dd3e57ec7ebc4b11e47f98017f0e9a74c148f94e52c426a5d3f7bb80361615da	The amounts of Bifidobacterium and Lactobacillus were negatively correlated with the content of @GENE$-? and IL-6 and the CD4+ @LOCATION$ count, while those correlations were reversed for E. coli, E. faecalis, and E. faecium.	false
dbb6fb00de6c7fa68922d028a832f64ccf80950cc1066f28b904520a1acad87b	These cytotoxic effect of @LOCATION$ derived from ApoE KO mice was associated with higher expression of Granzyme B, Fas Ligand, IFN-?, @GENE$-?, NKG2D, NKp46, and DNAM-1 expression.	false
a3d8e55ea78c80f42821265511be2f5e33325e4d70fcc9668b7ef23bf944e61b	Importantly, the respective roles of TLR4/NF-?B, @GENE$-?, and IL-6 in intestinal epithelial cells and @LOCATION$ are summarized in detail.	expressed_in
cd7fb16ad15edb42033d17f8ea117991d89a6e6a5628ed64fb5a47c8a1458854	Also, @LOCATION$ @GENE$ content was determined colorimetrically.	expressed_in
53f1a02d2560c3bfbc3ce5d7078160f6503ace49dff40b09e22c4087dad5447a	These results reveal a direct interaction between Gata3 and @GENE$ in the niche that supports embryonic HSCs and highlight a dual role for Runx1 in driving the transdifferentiation of haemogenic @LOCATION$ into HSCs as well as in the stromal cells that support this process.	false
7ac74738a679f9f9064c347e471f3b484197c909935728141e3b5f54bc8bc643	This study aimed to explore the role of @GENE$ in @LOCATION$ functions.	false
ba27202383a4706818b9bd7e821b43b6971227e9fc25c8093b50fb36a424eb2a	Anti-vascular endothelial growth factor (anti-VEGF) therapy is the standard-of-care first-line treatment for macular edema associated with central retinal vein occlusion (CRVO) or hemiretinal @LOCATION$ occlusion (HRVO), and information is needed to assess the effect of anti-@GENE$ therapy on patient-reported visual function.	false
ba609ab47f96a05e6a50255a85fbef5aa5ddeca3c0c7bd747414284a96d9e55e	Here we describe a dual approach using human endometrium to assess both the localization and quantitation of the @LOCATION$ migration inhibitory factor (MIF) receptor @GENE$ by immunohistochemical techniques and Western blotting.	false
7ec7d55f45697eedf9a8dd0bbf063d3b6f980b8750d723bbf546f9bc4edd18bb	IPA core analyses revealed that most of these genes were highly associated with cardiac hypertrophy, nuclear factors of activated @LOCATION$ (NFAT) gonadotropin-releasing hormone (GnRH), calcium, and cAMP-response element-binding protein (@GENE$) signaling pathways.	false
af5fe75afbf8a0cf033cda76f26a3cf4ee22e7beb8ff69f803ed00bac152baf1	Genomic Mismatch at @GENE$ Locus and @LOCATION$ Allograft Rejection.	false
21ca677fb7d3ba5226e532453f94f5064285d823fc94090708fca233b96af413	Transcriptome analysis of the distal @LOCATION$ of @GENE$ null mice.	false
2e044239a109dc999812273bef0c636f20be457e1f0e8244fb37a654fd973285	Effect of @GENE$/CXCR4 axis in @LOCATION$ stem cell transplantation for Parkinson's disease.	false
4170e818e06e7423d08b722b043fb4caa5b51a9b24c886bd1c9a81e8858cc699	Irradiation had no effect on cell viability, @GENE$ and actin expression, or cell distribution, but induced an initial increase in the secretion of interleukin (IL)-6, IL-8, monocyte chemotactic protein 1 (MCP-1), and @LOCATION$ endothelial growth factor (VEGF), followed by a decrease in secretion after 3 or 7?d.	false
efe49425526d6217c5f882bd8b83ea420f03eaab3e6ee074f1016ba322196b43	This low-level disease persistence suggests that despite a molecularly targeted therapeutic approach, there are BCR-@GENE$-independent mechanisms exploited to sustain the survival of a small cell population of leukaemic @LOCATION$ (LSCs).	false
7795c271f550e360e08ac7771da322f18f2621398fbd1b2bcbc84c6fe403aa4a	The amygdala, @LOCATION$ and hippocampus expressed low levels of @GENE$ mRNA.	expressed_in
24a64209fe9532d35a4892d6b3536549eb9658a196364a61b48d21de51d79d1a	Clinically affected cows also demonstrated significantly higher numbers of @GENE$ and higher numbers of @LOCATION$ with intracellular MAP compared to subclinically affected cows.	false
005cd87fab8aff1ceaa817c9954d6dfc769b13790215856c506943b2ca990362	Concomitantly, @GENE$ also accumulated in @LOCATION$ cell bodies.	expressed_in
94c772adf4c8a48ca53b559298b0ca55287ee881619c5c4709097a8f3299a277	The expression of @GENE$ is low in @LOCATION$ adenocarcinoma cells.	expressed_in
2823e6d8380af38a9b5ce7a59693d78a2542426f0cdc60513cf6f554c6f97133	p90 ribosomal S6 kinase (@GENE$) is one of the downstream effectors in the extracellular signalregulated protein kinases 1 and 2 (ERK1/2) pathway and high expression of p90RSK is observed in human @LOCATION$ cancer tissues.	false
b38ac1806a3e7da3d684e54f696b3258d51409d8e3cf2d9cecc78dfd1e9e0e33	Some results showed that @GENE$ from @LOCATION$ has high physical stability.	expressed_in
61d3e54cb4cf2e59caf1c92b90366bee9d9b4219ab1345c4b91aa443c130eeb8	TGF?1-@GENE$ signaling inhibited FENDRR expression in @LOCATION$ fibroblasts.	expressed_in
cf438cb65a44a50786e2478576c48af41454729f8d6ffe363e0e8c0a30a5bc3a	In this study we investigated cytokine response profile (IL1-?, IL6, IL10 and @GENE$-?) of activated and non-activated THP-1 (immortalized monocyte-like cell line), primary human @LOCATION$ (liver resident macrophages) and human primary peripheral blood mononuclear cells following exposure of a panel of nanomaterials or ethanol.	expressed_in
c61bfa168366dbe05d27ffa99d0088556d284b3afa6807ebfb222b136f5fcae7	The abilities of BMSC differentiate into @LOCATION$ or fat cell under the transfected with agomiR-130a or antagomiR-130a were analysed by the level of ALP, osteocalcin, Runx2, osterix or @GENE$? (PPAR?), Fabp4.	expressed_in
ba29b2f5fde2e8f3e3423428e48afc34bb47e625e80b5d5e5f3ac08423530c2b	Serum @GENE$ levels reflect clinical features of @LOCATION$ HLH.	expressed_in
0ec384969b3e8a856c4a19d059ddcf0b2777676b1ef6de8b1b1b45b321cdf71d	Evaluation of the cytokine profile of culture supernatants by using the Luminex xMAP technology, revealed that AFP did not affect the levels of IL-4, IL-5, IL-7, IL-8, IL-10, IL-17, IFN-? and @GENE$-?, but at concentrations of 50 IU/ml and 100 IU/ml it increased IL-2 production by activated @LOCATION$.	false
95a63912e3d23d83c951c863b2c487227aec9ed9a1e4cc9976cf5dd660043fda	Confirmation of @GENE$ expression in tissues and cell culture has been adopted as validation standard in @LOCATION$ meshwork research; thus, a discussion of antibody characteristics and fidelity is critical.	false
d7708c1fd73868ff30823b1d0e54bea7edbf3bb88a031dcdbf804afa2cb8c518	The low-@GENE$ diet significantly increased @LOCATION$ adiponectin level.	expressed_in
208c197d2a1c91c27d8affd5d8d52aeede60586839e922a729368998dc56ff2c	lncRNA?NR024118 overexpression reverses LPS?induced inflammatory injury and apoptosis via NF??B/Nrf2 signaling in @GENE$5 @LOCATION$.	false
e51d11b02d5905a80f7699ec6bbe6641129791bf04090a566efc920bd5ad12e1	The secretion of IFN-?, IL-17, IL-6, @GENE$ is responsible for a sustained local inflammatory reaction that is organized around tertiary @LOCATION$ follicles.	false
3f4a4595441fceaf3c41c76cb59dd1b4b234d54ea7866794f1e5ac090212df1b	More studies are needed to disclose the effect of @LOCATION$ sampling on @GENE$.	false
82199ce6b972b1a33b06c3a8a0587014753d60a840f2b840beede0eba9a7a5e2	Hypoxia increased @LOCATION$ endothelial growth factor (@GENE$) mRNA in ASCs.	expressed_in
c20ad598b3b9a1de9cb25c821e7311589a040d5208cb67c61f65f8fb1be55275	However, the role of @GENE$ in @LOCATION$ browning remains unknown.	false
e795e0deb5fb52bb02ee39dd3aaac29c888529c5ddd1f898c5150d73ee066755	Naringenin decreased GRP78, @GENE$ and nuclear ATF6 levels in peritoneal macrophage and @LOCATION$ and reduced atherosclerotic lesion at aortic root, but reversed by tunicamycin.	expressed_in
2902b025cc0533b2929d025c004e5833a91c57a2f28eefb3b993c3039a81662a	More @LOCATION$ and glia cells were generated from NSCs with @GENE$ silencing.	false
9781b9153ba6ab5459a004dbe366eee04924aad8d77b2d0caffcefaad934b579	We could determine that RuvBL1 regulates insulin signaling through the @GENE$/mTOR pathway in liver physiology in vivo as well as in normal hepatocytic and HCC @LOCATION$.	false
3c5a5e744655abb3fe938fd6ace4f8bbbd3203c7d7031e5b73865b7732496456	@LOCATION$ MC3T3-E1 cell and mitochondrial function were determined by cell viability, M-CSF level, and @GENE$ activity and superoxide production, membrane potential, and ATP level, respectively.	expressed_in
3e6d3d01d33a56e457331b9f61a8b382ecd6c56c5dd456e4212868cf89ce8622	In addition, the expression of interleukin (IL)-1?, IL-2, IL-4, IL-5, IL-12, interferon (IFN)-?, and @GENE$ (TNF)-? also increased in the @LOCATION$.	expressed_in
d2a31112c40a25a5e48116ac607e5dc0e90b62cdd78af974c11918d566cb158b	Moreover, we treated hypercholesterolemic zebrafish model in vivo or human umbilical @LOCATION$ (HUVEC) in vitro with rosiglitazone, an agonist of @GENE$ ? (PPAR?).	false
f75501fbbaff2ff2a84aacae26c483123a3abdac47f3a31ca766ac7e78b91084	We investigated the role of @GENE$ on adult @LOCATION$ neurogenesis.	false
687b640c77b836968da9b6f6cee267981d7a26f1f1dc2681f95bee28b5f38bca	Analyte levels (expressed as mass-normalized response ratios, RR/m) differed significantly between ACU1 and ACU2 (Mann-Whitney (MW), P?<?0.05) in all skeletal elements for all analytes investigated, and between @GENE$ and REP2 in most @LOCATION$ for 3-MEM and 3-HOM, but in all skeletal elements for DXM.	expressed_in
832bc523990ddaab691d400a61e37b8bdccedd7fe0f128a09865a0fa07d614b0	Strong positive correlation was obtained between @GENE$ in @LOCATION$ and milk.	expressed_in
884874e5a1c76a93e0c027c6a528ce59f517ddea927695affd4565bd3e76d5f0	The @LOCATION$ @GENE$ level was moderately increased at 25 ng/mL (<10).	expressed_in
d9cfc30b11e1e0d3a6e9805baedacbe9be413008da5c126a4459418158c498f0	In the present study, we show that PD-L2+ B1a cells exhibit increased capacity for differentiation to CD138+ @LOCATION$ that secrete natural IgM antibody, as well as @GENE$ and GM-CSF, in response to TLR stimulation.	expressed_in
64967df2922be7dda5a4fc60dde02f2857967047fd504b5ea3786d0d23041072	@GENE$ is expressed in insulin-sensitive tissues such as @LOCATION$.	expressed_in
defc5798a98390db59fa8dc5c9924a09cf0251e93289c88732c2d8b38d5cb34f	@GENE$ expressed in @LOCATION$ and auditory nerve of mouse cochlea.	expressed_in
730de92024bf7d5b5db4c368acef4390d64e1611f5fd1f85207b6e74814aec23	@GENE$ genotypes were determined at three loci in a sub-population of patients recruited to the PRIME study (a multicentre prospective cohort study that followed older @LOCATION$ for 8-weeks post-discharge to determine ADR).	false
881623816f3e8e9e6fea069577c537ae07ad5972c98a17f3f1c47d254a1f62da	Furthermore, @GENE$-Cre mice label a wide variety of RGCs distributed throughout the @LOCATION$ and Cre activity is detected embryonically, shortly following RGC differentiation.	false
ebb4c6d90fbec343f46bee6421d772e0e27d571b63e83ac0a36fd4d91cfcda6a	Mechanical stimulation was able to significantly modify the expression of collagen type II (collagen 2), aggrecan, SOX9 transcription factor, @LOCATION$ oligomeric matrix protein (COMP), collagen degradation marker C2C and @GENE$ (VEGF).	false
1deb05b9ae4fd9048973037d86ce613035479ed2babba64c672421b4431915ad	@GENE$ activation in @LOCATION$ controls systemic energy homeostasis.	expressed_in
bc836484019aab386f7da24258b416110d8969401df1d278751431f6d667f711	These findings suggested that delayed recanalization at 3?days after MCAO improved neurological outcomes in rats via increasing endogenous FGF21 expression and activating FGFR1/PI3K/@GENE$ pathway to attenuate @LOCATION$ apoptosis in penumbra.	false
79b62bf5846f8039f5ce6f4c1d523396169cb0089b83bba00560428a3fc8451b	The role of circulating @GENE$ in @LOCATION$ failure (HF) is unknown.	false
c2a7935ad1854afd8df7fca218fd89443e063dfb62f934f83cf592537ea440f5	Our data revealed that (1) the P-AKT2/SPK1 (P-SPK1) and P-MEK/P-ERK signaling cascades acted separately in the regulation of macrophage migration; (2) P-AKT2/SPK1 (P-SPK1) played a relatively important role compared to P-MEK/P-ERK cell signaling in LPS-induced macrophage migration; (3) atorvastatin (ATV) inhibited @LOCATION$ migration by inhibiting P-AKT2/SPK1 (P-SPK1) cell signaling, but ATV could increase P-MEK and P-@GENE$ protein expression; (4) ATV has a beneficial effect on LPS-induced myocarditis via inhibition of P-AKT2/SPK1-mediated macrophage recruitment, apoptosis, TNF?, IL-1?, and IL-6; (5) ATV-offered protection against LPS-induced myocarditis was eliminated from SPK1-KO mice; (6) SPK1 may play a harmful role in LPS-induced myocarditis.	false
11567f919b1239a3ed134e18c11983b39bddd13efce8fd11b359a6f97bed1cae	The aim of our study was to investigate the role of ?4GalT1 in the progression of inflammation and analyze the association between ?4GalT1 and @GENE$ (TNF)-? in human OA @LOCATION$-like synoviocytes (FLS).	expressed_in
674720e17777d45b9ed405a7cd6d2b7eea33a8626fa50fc744315d8be7e486c0	DMGCs induced innate immune responses in epididymal epithelial cells (EECs), thereby upregulating the pro-inflammatory cytokines such as tumor necrosis factor-? (@GENE$-?), interleukin-6 (IL-6), and interleukin-1? (IL-1?), as well as the chemokines such as @LOCATION$ chemotactic protein-1 (MCP-1), monocyte chemotactic protein-5 (MCP-5), and chemokine ligand-10 (CXCL10).	false
29cdf5313559a5bcef20d813b4d6c240b90d1aa5f3f55e329c795fa0109ee39c	Cancer-@LOCATION$ microenvironmental interactions promotes @GENE$ signaling.	false
af5858ccd62b32ec6f13487605534cbdbadf7b63ad0dd27a1a26c0a09388d49a	The results revealed that PL pretreatment reduced OVA?induced airway @LOCATION$ infiltration, reduced Th2 cytokine expression, both in the bronchoalveolar lavage fluid and in lung tissues, reduced the serum IgE level, pro?inflammatory cytokine [@GENE$ (TNF)?? and interleukin (IL)?6] and intercellular adhesion molecule expression, as well as nuclear factor (NF)??B activation.	false
9cbef67c686de82efc03e10593370476f8ae05d5f3a8e130876da14d1fd7f1cd	Surrogate scores of steatosis and fibrosis including the @LOCATION$ liver index (FLI), @GENE$-4, APRI and transient elastography showed significant reductions.	false
9704dc23978472e354cf5e2fb7baad7ad1005042a2469283060297ad1fae3ed4	The institution based basic genetic research study involved collection of fresh @LOCATION$ samples, DNA extraction, PCR analysis, and amplification using the specifically designed forward and reverse primers for targeting the commonly occurring mutations in @GENE$ gene.	false
0889234370edda058051c9c3941e5c0a5f73c36f8557bef470eb5373c103be46	Neither @GENE$ nor PD-Ls expression in the @LOCATION$ predicted outcomes.	expressed_in
3b751fe9aa2062907175acde44c2de8c4d7d409736a77e0f5e66393d4234fd3e	All four @GENE$ were expressed in both normal and lesional @LOCATION$.	expressed_in
432fea2c25e1e6012f0ecb123528bf71a9b6a602fd884011d9e7e8eafc7a6c35	The secondary outcomes include the tumor necrosis factor ? (@GENE$-?) counts, interleukin 6 (IL-6) counts, interleukin 10 (IL-10) counts, procalcitonin (PCT), lactic acid, the level of @LOCATION$ subsets (CD3+, CD4+, CD8+, CD4+/CD8+), monocytes of human leukocyte antigen DR (HLA-DR), C-reactive protein (CRP), the numeration of leukocyte, intra-abdominal pressure, and adverse events or reactions.	false
7210a323e535b8d287211cd2ddeb1f4e56d79a5aee2a47368a13b500be745f20	To study the expression and significance of micro ribonucleic acid (miR)-126 and @LOCATION$ endothelial growth factor (@GENE$) in the vitreous body and proliferative membrane tissues of affected eyes and plasma in proliferative diabetic retinopathy (PDR).	false
182d6d95ab70abd7d9ddf103aae65878c17e4236cdc28c899245843506eed3ea	Acute exercise and @LOCATION$ BACE1 @GENE$ content: a time course study.	false
ed0ab1bc959d2d4a27908e3fc71dac814427776ea1d707c4a93467e42e26d7a9	The normal @LOCATION$ also contained S100B and @GENE$ expression.	expressed_in
688550f357ff1c7e40cc827bebd37ea18173a63d1fedeb14e155926e4119c0cf	Our aim was to elucidate the mechanisms involved in follicle activation of the ovarian reserve after human ovarian @LOCATION$ transplantation, with specific focus on the role of the effectors of the PI3K (mTOR and @GENE$) and Hippo (YAP) signaling pathways and whether they are somehow altered.	false
840a5fab7e29e37b48d982d8d4050194305f1400b7382a226811450790584dd3	Cellular localization of melatonin receptor @GENE$b in pigeon @LOCATION$.	expressed_in
ef03e2e46cfcf2eba6d5edf331087c00aee5107f13ab739543a7d21e7ea59b51	@GENE$ in @LOCATION$ cancer: A wolf in sheep's clothing?	false
1a97b9a6b495a32e7ae5ea021220871deb93d405a736f22a2a8fadb996dba9aa	The culture of secondary follicles, prematuration, and maturation of oocytes from antral @LOCATION$ increase the expression of @GENE$, PARN, H1FOO, cMOS, GDF9, and CCNB1.	false
62d1b9ca45d6f5f0850d1750f93542d320390f0ba61bded5de418f9d1f60792b	The @GENE$ immunoassay showed that EREG was released from the NP @LOCATION$.	expressed_in
c9a4eec833d73a228e12486cb5e8c6fee6cf18348e1e7844a195a9f6c536356a	The in vitro studies demonstrated that the SV/CS/PET-HA ligaments induced osteogenic differentiation in the MC3T3 cells, with higher mRNA expression levels of @GENE$-1, @LOCATION$ morphogenetic protein-2, osteocalcin and alkaline phosphatase than those in the CS/PET-HA and PET-HA ligament groups.	false
6771c1190a4549935d2210fff89dba524752f33aac1beed447d37a00f32e5a7a	The transcriptional coactivator and histone acetyltransferase @GENE$ regulates @LOCATION$ precursor cell development and migration.	false
e1295036b9ec73a23a8dadca4f7a109ffe610e3e8b2b66528cfb4f50f3b5f2f7	Therefore, these two phenolic compounds promoted glucose transport through two separate routes, and they had an additive effect on the increase of glucose uptake in @GENE$-resistant @LOCATION$ cells.	false
906944c83a84f1368743711f35d3df7d38e401955a44f8dc6fe5cd800659fa12	SHED and hair follicle stem cells (HFSCs) (n = 3) were cultured in media combinations; i) STK2, ii) DMEM-KO+10% FBS, iii) STK2+2% FBS and profiled for the presence of positive hair growth-regulatory paracrine factors; SDF-1, @GENE$, VEGF-A, PDGF-BB and negative @LOCATION$ growth-regulatory paracrine factors; IL-1?, IL-1?, TGF-?, bFGF, TNF-?, and BDNF.	false
1b058daac3a780d82753a537c0aceef1a93164ff41ce746611b7e4c95e93bf2a	IL-12p40 and @GENE$ are also abundantly expressed in human AAA @LOCATION$.	expressed_in
e9b7c03621a09f00a14eba19207692e4ffac8f1ed2280031ad260629adfd3033	Markers of both general and @LOCATION$ neuroinflammation, including @GENE$ mRNA, ICAM-1 protein, PDGFR? protein, and GFAP protein, were elevated in apoA-I-deficient APP/PS1 mice.	false
b9290d44a8a72492c3967400b96f3040ad84bf105b9c592b47ac2b85f4d9af35	Intrinsic apoptosis signaling is regulated by different proapoptotic and antiapoptotic molecules: proapoptotic BCL-2 homology domain 3 (BH3) proteins activate prodeath molecules leading to cellular death, while antiapoptotic molecules including @LOCATION$ lymphoma 2 (@GENE$) prevent activation of prodeath proteins and counter-regulate apoptosis induction.	false
483dd21e0db05fb576c306d87fa8401092a707d98e1f54bbac14b1eeb51853a1	RNA sequencing of interferon (IFN)?-stimulated mouse @LOCATION$ analyzed by ingenuity pathway analysis revealed significant involvement of tumor necrosis factor receptor 1 (@GENE$) signaling in addition to IFN? signaling.	expressed_in
cb7d5b42ee63979bc6dcf162dcb65c9e03d890160c697c642b8841ecf1ce9326	@GENE$ as a Screening Biomarker in @LOCATION$ Sepsis.	false
cdd7c756659b14b8e4ffd320d8bc955cb654f8358a813a25335e61f5a17c1b24	Here, we revealed high levels of TNIP1 and @GENE$-?/NF-?B in glioma @LOCATION$.	expressed_in
0a961764386c68c62ed899d00655bf5a189fb067d83e9354edf4046e6feef65c	@GENE$ gene influences immune response and @LOCATION$ development in chicken.	false
0303168b960cd4b635f0a59c4eedd70722871b2d8e19f073ea930368779348b2	@GENE$ is ubiquitous but strongly expressed in @LOCATION$.	expressed_in
4fb7cf0adba406940eb9e7c4ea324c1edd2fdaa2cbd4a65a2e33715e7c6f1d77	Therefore, this method can be applied to determine @GENE$ in human @LOCATION$.	expressed_in
7f3fe15ed82c9d04b5c4a4a22f86f381751289dbe9b84b3cc496ad8bfa8b58fe	Early studies of the association of a large group of gene candidates indicated that only the polymorphic markers of angiotensin-converting enzyme (ACE) I gene and endothelial @LOCATION$ cell NO-synthetase (@GENE$) gene were associated with diabetic nephropathy (DN) in type 1 diabetes mellitus.	false
4941623746af103eac4f6dfcff4a58dd1ce241cf609702b02436803fbcf75043	This is the first systematic review that provides an overview of scaffold materials and techniques for @GENE$-secreting cells or cells to be differentiated into @LOCATION$.	false
4342dc10a179b20d5298a304faa9ec4e111dc34a412c901298b43e66e1fddb1e	Cytospin preparations were made, and immunocytochemical staining was performed with the pan-macrophage marker CD68, M1 macrophage markers inducible nitric oxide synthase (iNOS) and chemokine (C-C motif) receptor 7 (@GENE$), and M2 @LOCATION$ markers arginase 1 and CD163.	false
c1755080259653a151504ef03767e3e33b18856be827aa267f93e6ef8c99af08	Following these steps, the amount of DNA fragmentation, the expression levels of connexin 37 and @GENE$ proteins, the secretion levels of estradiol, progesterone and androstenedione by the @LOCATION$ and the quality of mature (MII) oocytes were assessed.	false
e0952011b2efb32bdffe184e95151280ef97f014de4ca2695dd10cc94f4ce53a	Initial workup revealed low @LOCATION$ @GENE$ and normal C-peptide.	expressed_in
27ca78ad3a12d9fd870c7f42a0438ee30f47b6c4e40fc79553c367c4157bd725	ILC3s and influenced @GENE$3 abundance in colonic @LOCATION$.	expressed_in
42a16994c2938038b355b60ee5620eaefe36449b760dc19549c13960f101dfee	@GENE$ kinase: a potential biomarker of triple-negative @LOCATION$ cancer.	false
fb1d325e3b8ca0545fd18d8325749bf367bc9746600ae03a03db49ade36bccad	Transient depletion of @GENE$ in @LOCATION$ cells leads to a transient upregulation of cyclin D1 that is quickly suppressed with no resulting effect on proliferation, Taken together, we show that JARID2 and the PRC2 complex regulate skeletal muscle proliferation in a precise manner that involves the repression of cyclin D1, thus restraining proliferation, and repressing RB1, which is required for mitotic exit and terminal differentiation.	expressed_in
d1d48fe28f423baf7128c6b2685241cd43e636ea398ccd9b19178182f4a5da44	We aimed to study @GENE$ levels in patients with @LOCATION$ cirrhosis.	false
0b8eba414fe4ca86717eb2d983723ab9f7fcc5aa283886d9d7e3f0ea7d3167d5	@GENE$/NOK correlates with ferroptosis in non-small cell @LOCATION$ carcinoma.	false
23263a876e858d9fe5ec7bfe106721604380ab3e94c85c617d14b8819178afe1	The levels of the PD-L1 mRNA and @GENE$ in @LOCATION$ samples were detected.	false
888e577793bcdbf4601b606845aac5a70a1f8bb168df1313672091c6d4a909a7	@GENE$ Alters @LOCATION$ Macrophage Fate and Function in Obesity.	false
434e89a4a174bcffad17f989419ee22191f7f67261cb62f19326038100b81063	@GENE$ was undetectable in the @LOCATION$.	expressed_in
fa863976c89164d8b18c703a218549989c13e25f1919bb8ec903328f8bda0a9f	We measured levels of interferon (IFN)-?, interleukin (IL)-17A and IL-10 in @LOCATION$, and BDNF, IL-1? and @GENE$ (TNF)-?) in the hippocampus.	false
39f8c07aa610125d7bc88cc283479566277a8db58178c208842b8f9b349e4030	We found that @GENE$ was upregulated in the @LOCATION$ from a rat MI model.	expressed_in
95344f62162c65169e3cf48e1709a0882d9a220b4cbc80d2d0aaf079f48ca92a	The impact of somatic @GENE$ mutations in colorectal @LOCATION$ metastases.	false
2e3e33d651686c5844edce69593c8cececa23b59abaf1a4d58ad44ad632a512d	In inflammatory myopathy associated with @GENE$ inhibitors, CD8+ cells appear to predominantly destruct @LOCATION$.	false
d647b8b0335fda9553a5c618de704065299bf767b9b55dcc7f46a4f71e36776f	In human kidneys, nine aquaporins (AQPs) including AQP1-8 and @GENE$ have been found and are differentially expressed along renal tubules and collecting ducts with distinct and critical roles in the regulation of @LOCATION$ water homeostasis and urine concentration.	false
403617488727550a844ec6d89ca72bcd9c0d8aed0679a9b09a08a3bcb0e6f058	The effects of gain- or loss-of-function of miR-96 on the inflammatory cytokine release (IL-6, IL-10, and TNF-?), @GENE$ (ALP) activity, calcium nodule formation, along with the viability of @LOCATION$ were determined.	expressed_in
1366e3604d6dcc9b9d81393643fa9c9befad92897f53b592411bcc5bab9aa6ca	Slight decreases (ns) were noted in TEWL in lesional and unaffected @LOCATION$ and @GENE$ levels.	false
fea1a58f10e0352820e7a7bc8fffdfc7bb6e4ff5a557b405006faf4f9eff6ccb	The impact of @LOCATION$ @GENE$ binding on bacterial killing of minocycline.	false
d5d032669d99d9a3ea78f0353ffe7e69c185765dbd038b9e97c9b7f033b1f4e3	@LOCATION$ permeability was not significantly altered in @GENE$ KO mice.	false
5f6b8d30a91dd15eedeef552ebcb483afcef8294bcfa0b597bba5f1a15ac1528	The role of @GENE$ in @LOCATION$ function and repair of older mice.	false
d97de69e081635b21b28dbbc45a30ad639f5f869670ab09c4411f9680c640ee6	In conclusion, @LOCATION$ parameters, @GENE$ reactivity, and percentage of PCNA-positive cells in the small intestine were affected during pregnancy.	false
de30265c2639e3942d6ca3ef8e7dc18139d7919c4c008b26bf4531af411463ac	With aging, the @LOCATION$ becomes thick and develops a @GENE$ layer.	expressed_in
d9d176d0a1a86fdefa57481a076a8fbd7bb6d1aa6b569e5b3d50e02b381758d8	After 1 month, spontaneous electrical activity(SEA), @GENE$ optical density (OD), @LOCATION$ fiber diameter, and ACh content were measured.	false
adf7cf170ecde84f7228256a7620ee76030092d39cdfab86f3bb7c094653b1a0	Comparison of @GENE$ expression in normal human @LOCATION$ versus human Burkitt Lymphoma cell lines indicates overexpression of GCN5 in lymphoma.	expressed_in
b466901083237b571ed3ae20af4dea7891a4d86b6f58a83e382ae4fdd0dafce5	The @LOCATION$ @GENE$ level was higher in the OBG than in the COG (P < 0.05).	expressed_in
432ba02c035731a1f6daf328c9b9b3b1784608b38c1e93032acfcd0daac01428	The high @LOCATION$ meal increased postprandial circulating @GENE$ but not FAP.	expressed_in
16b48ca1bf9a3cd91e7478654189ebd3bb16fb5062a33716364d1b84094bc2ec	The @GENE$ expression was upregulated in human and rat CEP @LOCATION$.	expressed_in
