aa94866cad	Intraperitoneal injection of @DRUG$ for three days has been shown to attenuate the hyperthermic effects of @DRUG$, but had no effect on body temperature when given for two days.	other
b774a3d4e0	Amoxicillin-clavulanate, Ampicillin-sulbactam, cefazolin, cefotaxime, ceftriaxone, ceftazidime, cefepimee, piperacillin tazobactam, @DRUG$–sulfamethoxazole, ofloxacin, netilmicin, nitrofurantoin, ciprofloxacin, levofloxacin, fosfomycin, gentamicin, amikacin, @DRUG$, and meropenem were tested against Enterobacteriaceae.	other
16b558a5a1	For most soft tissue sarcomas, @DRUG$ or gemcitabine and docetaxel is the standard 1st line regimen, with @DRUG$ as a viable 2nd line option.	other
39525b768b	There is only one report addressing the effect of @DRUG$ combined with the purine nucleoside antimetabolite clofarabine, describing that melatonin use as co-treatment led to an enhanced cytotoxic effect of @DRUG$ in leukemic cell lines, which was associated with higher levels of acetylation.	ddi
5fde693ece	In the DUAL‐I study (insulin‐naïve patients with T2DM inadequately controlled with @DRUG$  ±  @DRUG$), IDegLira [insulin degludec (IDeg) and liraglutide (Lira)] was non‐inferior to basal insulin degludec in terms of HbA1c reduction [decreases in HbA1c of −1.9% vs −1.4% (insulin degludec), but with more patients achieving the glycaemic target [HbA1c <7% (53 mmol/mol)] at equivalent insulin doses (81% vs 65%)].	co-treat
9e17201cef	The chemotherapy and targeted-therapy regimens used for the enrolled patients included the following: oxaliplatin + leucovorin + fluorouracil (FOLFOX), oxaliplatin + capecitabine (CAPEOX), irinotecan + leucovorin + fluorouracil (FOLFIRI), @DRUG$ + leucovorin + fluorouracil + oxaliplatin (FOLFOXIRI), capecitabine, tegafur + gimeracil + oteracil (TS-1), oxaliplatin, @DRUG$, and cetuximab.	other
73a60b3730	It was hypothesized that MDMA would induce a dissociative state and that @DRUG$ would counteract this @DRUG$ effect.	ddi
214757b9aa	Comparable antitumor activity (max tumor volume inhibition: ~90%) was caused by @DRUG$, EPZ-011989, and the @DRUG$–ifosfamide combination.	other
a2451e8f51	The list of the interventions was artesunate–amodiaquine (ASAQ), artesunate–sulfadoxine–pyrimethamine (ASSP), @DRUG$–sulfamethoxypyrazine–pyrimethamine (ASSMP), artemether–lumefantrine (AL), @DRUG$–piperaquine (DHAP), dihydroartemisinin–piperaquine–trimethoprim (DHAPT), artesunate–chlorproguanil–dapsone (ASCD), ASMQ, artesunate–atovaquone–proguanil (ASATPG), artemisinin–naphtoquine (ASNAPH), artesunate–amodiaquine–chlorpheniramine (ASAQCPH), artesunate–pyronaridine (ASPY) and, the non-ACT combination amodiaquine–sulfadoxine–pyrimethamine (AQSP).	other
de1a5d0b13	@DRUG$ attenuates @DRUG$-induced lung fibrosis development in mice	ddi
691835623a	The present study has been designed to evaluate the protective effect of @DRUG$ and azilsartan as monotherapy or in combination on @DRUG$ (AlCl3) induced neurobehavioral and pathological changes in Alzheimeric rats.	other
28b94c9c8e	@DRUG$ potentiates @DRUG$-induced negative subjective responses and offsets impaired eye movements	ddi
1a87fff958	@DRUG$ alleviates @DRUG$-induced mechanical and thermal allodynia in mice	ddi
30bc9fe6d1	A cohort study suggested that taking @DRUG$ can reduce risk of recurrence in patients taking @DRUG$.	other
3c2d95e4d4	@DRUG$, a Rho-kinase inhibitor, reverses @DRUG$ exacerbated severe nephrosclerosis in spontaneously hypertensive rats	ddi
521724ac0e	All the three surviving persons among NHL group had completed chemotherapy, two of them were on first line ART (stavudine+ @DRUG$+nevirapine) and one was receiving salvage ART (tenofovir+lamivudine+@DRUG$ boosted with ritonavir + raltegravir).	other
131cfcad8e	In addition to interfering with the proper absorption of @DRUG$ into the hemoglobin molecules of red blood cells (RBC’s), @DRUG$ use can lead to either iron deficiency or excessively high levels of iron in the body.	other
952057a861	(E) Reversal of the metabolic phenotype that sustains cortisol with @DRUG$ treatment by AMFR knockdown is reversed again by 11β-HSD2 knockdown (compare @DRUG$ at 24 hr in shAMFR groups between siCTRL and siHSD11B2).	other
8afc844ae4	@DRUG$-velpatasvir with @DRUG$ for 24 weeks in hepatitis C virus patients previously treated with a direct-acting antiviral regimen	co-treat
ab7293c4dc	FOLFOX is a combination chemotherapy regimen that consists of @DRUG$-modulated 5-fluorouracil (5-FU) and @DRUG$, which are commonly used worldwide as standard adjuvant chemotherapies for curatively resected stage III and IV CRCs.	co-treat
fd474db620	              @DRUG$ + @DRUG$ ± RBV (%) 	other
a0d17806ca	Antiangiogenic therapy using @DRUG$ combined with @DRUG$ retards tumor growth but promotes metastasis	co-treat
99ff39142a	When @DRUG$ is administered with @DRUG$, neuroprotection is lost.	ddi
4b2405e62f	Before release of @DRUG$-avibactam, colistin was the only active antibiotic for most of KPC isolates, and the combination regimen including @DRUG$ and high-dose meropenem showed the greater clinical cure rate compared to other antibiotic schedules.	other
35f40206c2	Interestingly, however, the APPRAISE-2 trial assessing the effects of @DRUG$ in addition to @DRUG$ failed to find a reduction in the primary endpoint of cardiovascular death, MI or stroke but did find an increase in TIMI bleeding leading to a premature end to the trial.	co-treat
6b96552d12	Thus, while the induction of apoptosis is very limited, metformin and phenformin decreased mTOR activity in chondrosarcoma cells, and @DRUG$ decreased autophagy, an effect that is counteracted by @DRUG$.	ddi
e99b481861	With a similar idea applied to β-lactam inactivating enzymes, Blanchard and co-workers showed that @DRUG$ in combination with a β-lactamase inhibitor @DRUG$ act synergistically in killing Mtb in vitro and in mice.	co-treat
6001e0d136	In rats, @DRUG$ also reduces the sedation and motor impairment induced by @DRUG$ in a wire-hanging test and loss of righting-reflex test.	ddi
1c30f827c4	Thus, clinical trials are ongoing to test the safety of @DRUG$ as maintenance therapy for CLL patients after chemotherapy (NCT00774345), and its use as first-line treatment in combinations with @DRUG$ and rituximab (NCT01400685).	co-treat
de96f77d2c	Once treatment fails with the first line targeted therapy, head to head comparisons have shown that cabozantinib, @DRUG$ and the combination of lenvatinib plus everolimus are more effective than everolimus alone and that @DRUG$ is more active than sorafenib.	other
177d5aa572	In particular, persistent inhibition of @DRUG$ biosynthesis with @DRUG$ is associated with profound vasoconstriction, activation of the sympathetic nervous system and RAAS, oxidative stress, kidney damage, and structural alterations of the vascular wall.	other
99effc71d0	Development of fatal @DRUG$ induced acute lung injury despite concurrent therapy with high-dose @DRUG$	other
ef30e5be3c	Primary PFS and safety analysis of a randomized phase III study of atezolizumab + carboplatin + paclitaxel or nab-@DRUG$ vs @DRUG$ + nab-paclitaxel as 1L therapy in advanced squamous NSCLC	other
54371db126	Patient took following medications: @DRUG$ + formoterol 320 ug + 9 ug – 1 inhalation twice a day, acenocumarol 4 mg – 0.5 tablet once a day, @DRUG$ 5 mg - 0.5 tablet once a day, tranexamic acid 500 mg – 1 tablet three times a day.	other
5b17aba136	The results of oxidative and nitrative stresses suggest that the effective inhibition of DNA damage by @DRUG$ during the early stage of @DRUG$ nephrotoxicity suppresses the development of functional and histological damage induced by cisplatin.	other
fb52ce6a87	Effectiveness of biological drugs in reaching this goal is 24.2% for etanercept monotherapy and 49.4% for etanercept with methotrexate, 26% for @DRUG$ monotherapy and 43% in combination with methotrexate, 33% (in week 52) for the combination of infliximab with methotrexate and 20% for the combination of @DRUG$ with methotrexate.	other
62cdd1861a	Hazard ratios were obtained from Cox proportional hazards regression models, with HRs of less than 1 favoring fulvestrant plus vistusertib in the comparison with fulvestrant alone, and fulvestrant plus @DRUG$ in the comparison with fulvestrant plus @DRUG$.	other
634b30e119	The antiallodynic effect of @DRUG$ was antagonized by @DRUG$ and naloxone, which indicates CEF may be mediate its antiallodynic actions through dopamine and opioid receptors.	ddi
9be3a66999	@DRUG$ antagonizes the anti-human immunodeficiency virus type 1 activity of @DRUG$ and didanosine in vitro	ddi
19a4a0bd11	The study confirmed the efficacy of @DRUG$ in combination with @DRUG$-based chemotherapy.	co-treat
819dceaad8	@DRUG$ potentiates the antitumor effect of @DRUG$ by inhibiting IKKβ/NF-κB/COX-2 signaling pathway       	ddi
c754fc75a5	TRA attenuated @DRUG$ production when applied alone, and counteracted the moderate stimulatory effect of @DRUG$ on IL-10 when coapplied.	other
b84177aa73	@DRUG$ Potentiates the Anti-Angiogenic Effect of Sorafenib in Mice Bearing Ehrlich’s Ascites Carcinoma: Role of @DRUG$    	other
58b5d92b50	In recent years, neoadjuvant chemotherapy with @DRUG$, doxorubicin, ifosfamide and @DRUG$ has been widely used to reduce the recurrence rates and improve the survival of patients with osteosarcoma.	co-treat
d42413e1e5	The patients who achieved a complete response then received intensive consolidation with @DRUG$ 2 gm/m2 BID on days 1–4 with infusional @DRUG$ 40 mg/kg over 96 h (EA).	co-treat
26460e347d	@DRUG$ as first-line treatment in @DRUG$-ineligible patients with locally advanced and metastatic urothelial carcinoma: a single-arm, multicentre, phase 2 trial	other
b37457222b	To attenuate @DRUG$ function we administered 400 mg of @DRUG$, a selective D2/3 antagonist.	other
98c3b057ad	In our study, @DRUG$ caused mitochondrial damage in LMS cells, and pretreatment with @DRUG$ at all doses magnified the drug’s detrimental activity.	ddi
012e600764	While @DRUG$+@DRUG$ treatment led to alterations in many miRNAs, we further focused our studies on miR-21.	co-treat
7e8849c03a	Although lobeline decreases the neurochemical and behavioral effects of @DRUG$ by inhibiting VMAT2 function, @DRUG$ has limitations as a therapeutic candidate, in that it acts nonselectively, inhibiting nicotinic acetylcholine receptors (nAChRs) and opioid receptors.	other
dc9bd7a65e	We thereby conclude that @DRUG$ sensitized colon cancer cells to @DRUG$-induced apoptosis by activating mitochondria-associated apoptosis signaling in colon cancer cells.	ddi
69d46b4a6a	In addition, an ongoing randomized Phase II trial (NCT02096354) acronymed ROCKET with the experimental systemically nontoxic epigenetic and tumor-associated myeloid repolarizing agent, @DRUG$, followed by @DRUG$ rechallenge on progression of RRx-001 has resulted in tumor resensitization to irinotecan in multiple patients.	other
9d30677e85	@DRUG$-temozolomide with temsirolimus or @DRUG$ in children with refractory or relapsed neuroblastoma (COG ANBL1221): an open-label, randomised, phase 2 trial	other
54162c841b	Meanwhile, a potency ratio analysis confirmed significant antagonism of morphine by 1 mg/kg @DRUG$, as evidenced by a 4.4 (95% confidence limits: 2.7 - 7.1) -fold rightward shift in the @DRUG$ dose-response function to decrease operant responding.	other
4dba6104b3	Low-dose @DRUG$ combined with @DRUG$-converting enzyme inhibitor and statin stabilizes renal function and reduces glomerular proliferation in poor prognosis IgA nephropathy	co-treat
103f639f72	Contraindicated combinations detected were ritonavir (budesonide, fluticasone, meloxicam, quetiapine, rivaroxaban, simvastatin), darunavir (salmeterol), rilpivirine (esomeprazole, omeprazole, pantoprazole), atazanavir (esomeprazole, fluticasone, pantoprazole, quetiapine, @DRUG$, rivaroxaban, simvastatin), lopinavir (fluticasone) and saquinavir (budesonide, citalopram, sildenafil, @DRUG$).	other
45aff24b64	The risk is similar for combined oral contraceptives with 30–35 μg ethinylestradiol and cyproterone acetate, drospirenone, @DRUG$ and desogestrel, and about 50–80% higher than with @DRUG$.	other
0336507b94	His treatment regimen was as follows: VCD (bortezomib, cyclophosphamide, and @DRUG$), RVD (lenalidomide, bortezomib, and dexamethasone), Kyprolis-dex (carfilzomib and dexamethasone), pomalyst (@DRUG$), hyper CVAD (cyclophosphamide, vincristine, doxorubicin and dexamethasone) and autologous stem cell transplant.	other
36690cfca3	The study reported @DRUG$‐induced impairment of spatial learning and memory that was counteracted by L‐@DRUG$ treatment (p < 0.05).	ddi
cb4fc6e265	In conclusion, @DRUG$ increased the fibrogenic response of HSCs through activating the downstream Akt/mTOR and ERK pathways, while @DRUG$ inhibited these effects via activation of AMPK.	other
f75630632e	The recent negative phase 3 study of @DRUG$ ± the indoleamine 2,3-dioxygenase inhibitor @DRUG$ highlights the risk associated with rapid clinical development of combinations in unselected populations.	other
f98d52f4b5	First, the introduction of FOLFIRINOX (a combination therapy of @DRUG$, 5-fluorouracil, irinotecan, and @DRUG$), which on itself has led to an improvement of median overall survival from 9 to 16 months, and also to the possibility to convert LAPC to resectable disease in 10–35% of patients.	co-treat
62a0605f09	Furthermore, @DRUG$ mitigates long-term memory impairment in neonatal mice exposed to @DRUG$.	ddi
899a456e5c	Amoxicillin-clavulanate, Ampicillin-sulbactam, cefazolin, cefotaxime, ceftriaxone, ceftazidime, cefepimee, piperacillin tazobactam, trimethoprim–sulfamethoxazole, ofloxacin, @DRUG$, nitrofurantoin, ciprofloxacin, levofloxacin, @DRUG$, gentamicin, amikacin, imipenem, and meropenem were tested against Enterobacteriaceae.	other
7e7c6a5edd	The list of the interventions was artesunate–amodiaquine (ASAQ), artesunate–sulfadoxine–pyrimethamine (ASSP), artesunate–sulfamethoxypyrazine–@DRUG$ (ASSMP), artemether–lumefantrine (AL), dihydroartemisinin–piperaquine (DHAP), dihydroartemisinin–piperaquine–trimethoprim (DHAPT), artesunate–@DRUG$–dapsone (ASCD), ASMQ, artesunate–atovaquone–proguanil (ASATPG), artemisinin–naphtoquine (ASNAPH), artesunate–amodiaquine–chlorpheniramine (ASAQCPH), artesunate–pyronaridine (ASPY) and, the non-ACT combination amodiaquine–sulfadoxine–pyrimethamine (AQSP).	other
2d9571a447	Evaluation of Sustained Minimal Residual Disease (MRD) Negativity in Relapsed/Refractory Multiple Myeloma (RRMM) Patients (Pts) Treated with @DRUG$ in Combination with Lenalidomide Plus Dexamethasone (D-Rd) or @DRUG$ Plus Dexamethasone (D-Vd): An	other
28285d6aa9	John’s wort, @DRUG$, phenytoin) Decreases exposure to lumacaftor-ivacaftor and co-adminstration is not recommended     Drug interactions (ketoconazole, itraconazole, voriconazole, clarithromycin) Increases exposure to @DRUG$-ivacaftor. Dose adjustment may be needed when initiating therapy.	other
77f483fb7c	In patients who relapse after a successfully achieving remission with a @DRUG$-based regimen, @DRUG$ is preferred because the cumulative dose of CYC is associated with significant toxicity, particularly in patients with frequent relapses.	other
09f9ce47ee	@DRUG$ significantly reversed the sleep-prolonging effect of @DRUG$ 42.83±1.2	ddi
97f8b3beeb	@DRUG$ protects against @DRUG$-induced oxidative damage through maintenance of glutathione homeostasis and inhibition of apoptotic progression	ddi
2e64562766	The drug is used in the ABVD (adriamycin, bleomycin, @DRUG$, @DRUG$) regimen for Hodgkin lymphoma.	co-treat
2389b6ee28	Based on the above mentioned informations @DRUG$ 500 mg alone or in combination with aspirin 100 mg, metoclopramide 10 mg, or @DRUG$ 50 mg are recommended as first choice symptomatic treatment of a moderate-to-severe primary headache during pregrancy.	co-treat
630e54f406	Pretreatment of rats with @DRUG$ abrogated the response to @DRUG$ and TRAP increased a glibenclamide-sensitive K+ current (IK,ATP) in isolated rat ventricular cardiomyocytes.	other
83909f6660	Of interest, pre-incubation of Raw macrophages with DHA also prevents the increase in the mRNA expression of mcp1, il1a, il1b, and il6 when the inflammation is caused by a combination of LPS and the saturated fatty acid @DRUG$, suggesting that @DRUG$ can effectively counteract the pro-inflammatory effects caused by saturated fatty acids.	other
be86f5d23b	Effect of intensive blood-@DRUG$ control with @DRUG$ on complications in overweight patients with type 2 diabetes (UKPDS 34)	other
5d4c04fd87	The effects of @DRUG$ were reversed with @DRUG$ (compound that inhibits production of PGE2), suggesting that BK suppression of IFN responses may be mediated via prostaglandins.	other
3eb3b95ec9	@DRUG$, an FDA-approved antihelminthic drug that has been previously identified as a potent inhibitor of AR-V7, re-sensitizes resistant cells to @DRUG$ treatment in vitro and in vivo.	ddi
a7b49f7cf7	Clinical activity and molecular correlates of response to @DRUG$ alone or in combination with bevacizumab versus @DRUG$ in renal cell carcinoma	other
577820b3c1	Conversely, when @DRUG$ in combination with @DRUG$ was tested in vitro, it resulted in synergistic protection against apoptosis by inhibiting the oxidative stress triggered by calcium entry into neuronal cells; thus it could be hypothesized that the use of agomelatine plus duloxetine could have positive therapeutic outcomes.	co-treat
ae9dbea54e	Our results suggested that @DRUG$ could significantly reverse gemcitabine resistance in @DRUG$-resistant pancreatic cancer cells.	other
434a54f085	Sixty-eight patients (74.2%) received a combination of anthracycline-based chemotherapy (@DRUG$, epirubicin and cyclophosphamide) and taxane, and 34 patients (39.1%) had @DRUG$ in combination with chemotherapy (Table 1).	other
c148aed5bf	The findings of a randomized clinical trial that determined whether piperacillin-@DRUG$ was as effective as @DRUG$ for treating BSI caused by E. coli or K. pneumoniae with non-susceptibility to third generation cephalosporins was recently published.	other
ffe23eb98b	@DRUG$ (VX-809) has been shown to rescue F508del-CFTR function to approximately 15% of normal channel activity in human bronchial epithelial cells when treated in combination with the potentiator @DRUG$ (VX-770).	co-treat
d046566358	In this study, we found all Australian RT014 isolates susceptible to first-line human CDI therapies vancomycin, metronidazole and fidaxomicin, as well as @DRUG$, amoxicillin-clavulanate, meropenem, moxifloxacin, @DRUG$-tazobactam, and trimethoprim.	other
fbd481bfe4	Based on these findings, it is possible that the antioxidant and anti-inflammatory effects of @DRUG$ inhibition by @DRUG$ might suppress the progression of atherosclerosis.	other
513575a0b3	@DRUG$ in combination with @DRUG$ and carboplatin as first-line therapy in extensive-disease-small-cell lung cancer: results from a randomized, double-blind, multicenter phase 2 trial	co-treat
be05514b73	Takano et al found that in patients without @DRUG$ mutations, @DRUG$ plus capecitabine (LX) yielded relatively longer PFS (P = 0.035) and OS (P = 0.025) than trastuzumab plus capecitabine (HX), indicating that these patients might benefit from LX rather than HX.	other
d1359e7799	Hence, Nimodipine reduced the MIC value of metronidazole up to 8 times (FIC = 0.125) in the @DRUG$-resistant strain ATCC 43504, while @DRUG$ reduced up to 16 times the MIC value of clarithromycin (FIC = 0.0625) in the clarithromycin-resistant strain ATCC 700684.	other
f2cd312875	In the present study, the effect of 6β-OHT to restore the @DRUG$-induced increase in BP and aortic hypertrophy that was reduced by castration in Cyp1b1+/+ mice was inhibited by @DRUG$.	ddi
c6a1b0e173	Interaction of quercetin and its metabolites with @DRUG$: Displacement of warfarin from @DRUG$ and inhibition of CYP2C9 enzyme	other
a99149b335	Amoxicillin-clavulanate, @DRUG$-sulbactam, cefazolin, cefotaxime, ceftriaxone, ceftazidime, cefepimee, piperacillin tazobactam, trimethoprim–sulfamethoxazole, @DRUG$, netilmicin, nitrofurantoin, ciprofloxacin, levofloxacin, fosfomycin, gentamicin, amikacin, imipenem, and meropenem were tested against Enterobacteriaceae.	other
c173e487d5	The acute mild inhibitory effect of @DRUG$ on sociality is enhanced by @DRUG$, a common supplement in energy drinks.	ddi
2da243b65a	Furthermore, Sherman et al. evaluated the potential efficacy of the association of the multikinase inhibitor @DRUG$ and the temsirolimus (a mTOR inhibitor) in patients with radioactive @DRUG$ refractory thyroid cancer.	other
006350b62d	Additionally, to examine if Rho kinase inhibition normalizes tumor vasculature and improves cancer therapy, we treated mice with anti-cancer drug, @DRUG$ (i.p., 3 mg/kg), once per week, alone and in combination with @DRUG$.	co-treat
ddced21c7a	The impact of @DRUG$ pre-treatment on prostaglandin formation is also investigated by considering pharmacokinetic drug interactions with @DRUG$ and celecoxib, finally suggesting optimized dose levels to compensate for the reduced drug action.	ddi
cb13d4f724	The temporal tissue distribution of @DRUG$ was significantly increased when co-administered with @DRUG$, with higher concentrations reached in blood, liver and kidney.	ddi
d2f8ec571e	Moreover, several studies show that intensifying frontline therapy with a regimen such as dose-adjusted R-EPOCH (rituximab, etoposide, @DRUG$, vincristine, cyclophosphamide and doxorubicin) or HyperCVAD (hyperfractionated @DRUG$, vincristine, doxorubicin, methotrexate, cytarabine and dexamethasone) results in improved outcomes for patients with double-hit lymphomas.	other
1575bb6798	Subconfluent cells (60-70%) were treated with 50 μM @DRUG$ in @DRUG$ in complete cell culture medium; control group cells were treated with 0.1% DMSO.	other
810aeb4c4a	(B and C) Induction of apoptotic cell death by @DRUG$ (B) or VCR (C) in a combination with @DRUG$.	ddi
27a9f953a5	Combination therapy with sulfasalazine, @DRUG$, or azathioprine may reduce the overall dosage of @DRUG$ needed to achieve remission of clinical signs.	ddi
dc6780412b	The experiment was set as eight groups, including control group (DMSO), CDDP group, @DRUG$ group, CDDP with RA pre-treatment for 1 h, @DRUG$ with RA group, SRT1720 group, CDDP with SRT1720 pre-treatment for 1 h and CDDP with SRT1720 group.	other
3191c57e92	An annexin V PE/7-AAD apoptosis assay revealed that induction of apoptosis by @DRUG$ in Hep3B/TAX cells was significantly enhanced by @DRUG$.	ddi
dcb57d6a45	@DRUG$ enhanced cell proliferation in a dose-dependent manner (from 400 to 800 µM) with MTT assays, which was inhibited by @DRUG$ treatment (4 mg/mL).	ddi
bb7acf2c2f	In another phase II clinical study, curcumin is under evaluation as a adjuvant (food supplement) in patients with advanced and/or refractory cervical cancer, endometrial carcinoma or uterine sarcoma treated with an immunomodulatory cocktail (Vitamin D, @DRUG$, cyclophosphamide and lansoprazole), followed by @DRUG$, combined with radiation (NCT03192059).	other
dbad8f7793	Due to her refractory hypokalemia despite adequate replacement, she was started on aldactone 50 mg twice daily and @DRUG$ 600 mg for her hypercortisolemia, chemotherapy with doxorubicin and @DRUG$ for her lung cancer, zolendronic acid and radiotherapy for bone and brain metastasis respectively.	other
d6ab7006c8	@DRUG$ (Roche) was the first drug to show an OS benefit in combination with @DRUG$ and paclitaxel (E4599 trial) and has been FDA approved for use in lung adenocarcinoma.	co-treat
ee656d6b80	The antibiotics tested were piperacillin, piperacillin-tazobactam, cefepime, cefotaxime, ceftazidime, @DRUG$, imipenem, meropenem, ertapenem, amikacin, gentamicin, sulfamethoxazole-trimethoprim, ciprofloxacin, @DRUG$, tetracycline, tigecycline and polymyxin B. Results were interpreted according to CLSI criteria (M100S 26th Edition).	other
11d44bf2ff	These data suggested that @DRUG$ enhances breast cancer cell sensitivity to @DRUG$ by down-regulating FEN1 expression.	ddi
d7a7782b05	Steroid treatments such as oral @DRUG$ are sometimes required to treat the colitis, and while reintroducing the drug at reduced dose has been attempted, many affected patients will permanently discontinue @DRUG$ treatment.	other
bb446542ba	An effect on NMDAR function may be involved in the antipsychotic efficacy of @DRUG$, based on evidence from a double-blind, placebo-controlled clinical study in which CLZ significantly blunted a @DRUG$-induced increase in positive symptoms.	other
e510e25f67	@DRUG$ reduces hemorrhagic transformation associated with delayed @DRUG$ treatment in a mouse thromboembolic model	ddi
4cfb8cc6c5	Dose response curves for @DRUG$ a, gefitinib b, @DRUG$ c and vinorelbine d combined with bortezomib in the least (left panel) and most (right panel) resistant cell line, in the cell line panel used in this study, in regard to the therapeutic drug.	other
7a7aacee3f	@DRUG$ augments @DRUG$ killing of tumor cells that is further enhanced by HDAC inhibition	co-treat
51c747fc15	Here, we report our initial experience with glioma patients and report efficacy of adding low dose 2–4 mg @DRUG$ to @DRUG$ in patients whose seizure were uncontrollable with LEV monotherapy.	co-treat
5fcd5f4f2d	On admission, medications included acyclovir, amlodipine, ascorbic acid, calcium carbonate, cefoxitin, docusate, @DRUG$, furosemide, gabapentin, lisinopril, methadone, metoprolol tartrate, multivitamin, omega 3 fatty acids, pantoprazole, pravastatin, prednisone, ruxolitinib, sirolimus, sulfamethoxazole-trimethoprim, tamsulosin, tigecycline, trazodone, venlafaxine, @DRUG$, and zinc acetate.	other
c4f4779f5d	From August 1998 to January 2016, 244 MM patients completed sequential treatment with high-dose melphalan and autologous HCT followed by 200 cGy TBI ± @DRUG$ and allogeneic, @DRUG$ (G-CSF)-mobilized peripheral blood mononuclear cell (PBMC) infusion.	other
9b39bb53b9	@DRUG$ safely and completely reverses the anticoagulant effects of low molecular weight @DRUG$	ddi
c0d461e92e	By inhibiting 5α-reductase, @DRUG$ prevents conversion of testosterone to dihydrotestosterone (DHT) by blocking type II and III isoenzymes, resulting in a decrease of the serum DHT levels by approximately 65–70% and a decrease of the prostate @DRUG$ levels by up to 85–90%.	other
1e732c9c89	A drawback to the 3-mg/kg dose of tiletamine+zolazepam is the significant increase in length of snake recovery times compared to those observed for snakes treated with 2 mg/kg of @DRUG$+zolazepam or 2 mg/kg of @DRUG$.	other
2443d9e0d4	Consequently, the FDA has recently warned clinicians and users about the combination of @DRUG$ with other drugs or herbal products that are known to prolong the QT interval, including Class 1A (e.g., quinidine, procainamide) or Class III drugs (e.g., amiodarone, sotalol) antiarrhythmics, antipsychotics (e.g., chlorpromazine, @DRUG$, thioridazine, ziprasidone), antibiotics (e.g., moxifloxacin), and methadone.	other
b10ca65b4a	CAT and @DRUG$ decrease the cell death and oxidative damage induced by @DRUG$	other
e8dc6c57c3	The model proposed an optimised regimen called the OP2 regimen (@DRUG$ 80 mg m−2 over 1 h on day 1 followed 1 h later by @DRUG$ 100 mg m−2 over 1 h and then followed 12 h later by a prolonged infusion of 4 days of etoposide at a dose of 300 mg m−2, Table 3).	co-treat
b7aaba86b0	The systemic exposure (peak plasma concentration (Cmax) and area under the curve (AUC)) of MDZ and 1′‐hydroxymidazolam was higher when @DRUG$ was coadministered with @DRUG$ compared with MDZ alone.	ddi
c24e8a60b0	These lines of evidence suggest that @DRUG$ acts as a direct antioxidant in vivo to attenuate the synergistic hepatoxicity of @DRUG$ and DEDTC.	other
05fca6c372	The most common regimens changed were @DRUG$+zidovudine+efavirenz (n=98), didanosine+zidovudine+nelfinavir (n=51), lamivudine+zidovudine+nevirapine (n=34), didanosine+zidovudine+@DRUG$ (n=33), and lamivudine+zidovudine+nelfinavir (n=30).	other
ba0ef8e52c	@DRUG$ potentiates antitumor activity and attenuates cardiotoxicity of @DRUG$ in three tumor models in mice	ddi
c529ccda7f	Prognostic and predictive value of tumor-infiltrating lymphocytes in a phase III randomized adjuvant breast cancer trial in node-positive breast cancer comparing the addition of @DRUG$ to @DRUG$ with doxorubicin-based chemotherapy: BIG 02–98  	other
8a68047361	Our NMA revealed that immunotherapy (nivolumab, @DRUG$, and atezolizumab) and pemetrexed plus erlotinib might be more efficacious for OS than the four recommended treatments (docetaxel, pemetrexed, erlotinib, and @DRUG$) and highlighted the relatively poor performance of these four treatments.	other
7f7d01a6db	The flies were divided into four groups (group – I control, group – II @DRUG$ (100 µl, acute treatment), group – III @DRUG$ (0.1%; administered through media), and group – IV quercetin + hydrogen peroxide treated).	other
f2bfbfe76c	Probenecid inhibited acamprosate uptake in OAT1 expressing cells with a Ki -value of 13 µM, a similar inhibition constant as the one obtained for @DRUG$ inhibition of @DRUG$ in the same cell model.	other
b7cc7becd9	Additionally, in the same model it was observed that the thrombin inhibitor @DRUG$ and the FXa inhibitors edoxaban and @DRUG$ reduced the rate of spontaneous beating in the PV arrhythmogenic hotspot.	other
00400c3b45	@DRUG$ increases the @DRUG$-induced physiological responses as shown by an increased area under the curve (AUC) for CBFV response compared to placebo.	ddi
72481fe5e9	The patient received 12 cycles of FOLFOX6 chemotherapy (oxaliplatin 175 mg d1 + @DRUG$ 800 mg d1, fluorouracil 4000 mg civ, @DRUG$ folinate 800 mg d1) for 14 days.	other
ddc3639f43	The trial compared the standard treatment of injectable procaine benzylpenicillin–gentamicin for 7 days (group A) with two alternative regimens: (i) injectable gentamicin and oral amoxicillin for 7 days (group B), and (ii) intramuscular @DRUG$ and gentamicin for 2 days, then oral @DRUG$ for 5 days (group C).	other
8e0193fe3c	The effects of BK were reversed with @DRUG$ (compound that inhibits production of @DRUG$), suggesting that BK suppression of IFN responses may be mediated via prostaglandins.	other
51b7e0aaf1	Treatment with the specific siRNA against Sirt1 completely abolished ISO‐induced Sirt1 expression and remarkably blocked the inhibitory effects of @DRUG$ on @DRUG$‐induced p53 acetylation.	ddi
3633cb66bd	Compared with the treatment with Belinostat alone, the acetylation of HSP90 was sharply enhanced in the combination group, indicating that @DRUG$ amplified the acetylation effect of @DRUG$ on HSP90.	ddi
8aa026b53a	@DRUG$ is a modified gamma-cyclodextrin that reverses the neuromuscular blocking action of @DRUG$ more rapidly than neostigmine.	ddi
