b45500ae5a	Increased IGF1/@GENE$ expression has been demonstrated in OS, @DISEASE$, and CS patients’ tumors, and it was associated with a poor prognosis.	other
17b2fce969	The only evidence to date that implicates the @GENE$/uPAR pathway to human @DISEASE$ pathogenesis comes from a post-mortem study of patients with CM that reported increased expression of uPAR on macrophages, microglial cells, astrocytes, and endothelial cells in CM-associated lesions, suggesting that uPAR may contribute to blood–brain barrier disruptions and immunopathology in CM.	other
0ddce91573	In terms of @DISEASE$, insulin is the hallmark therapy, given the absolute lack of endogenous insulin production and the fact that exogenous @GENE$ treatment results in an otherwise normal peripheral response to the exogenous insulin’s biological actions.	other
198845151a	In the present study, we illustrated that @GENE$ was downregulated in @DISEASE$ tissues, and its expression was associated with EC cell proliferation and metastasis.	has_basis_in
d4126d3a66	The expression of insulin-like growth factor 1 receptor (@GENE$) and Livin gene was significantly upregulated in @DISEASE$ samples compared to the adjacent normal samples in the TCGA dataset.	other
3ef190d217	Regulation of metabolism reprogramming and EMT by @GENE$ can make a significant influence on @DISEASE$ metastasis.	has_basis_in
d5b59158c7	We found that the mRNA and protein levels of @GENE$ were higher in @DISEASE$ samples than in normal liver tissues, and high expression of PA2G4 in HCC was correlated with a poor prognosis, by an integrative analysis of immunohistochemistry (IHC), western blot and bioinformatic approach.	has_basis_in
3798e920df	Disruption of TBP-2 ameliorates @GENE$ sensitivity and secretion without affecting @DISEASE$	other
6a823fb906	Assessment of @GENE$ in @DISEASE$: Updated Recommendations From the International Ki67 in Breast Cancer Working Group	other
cdec70b6a5	Less is known about the potential role of @GENE$ (ET-1) in sepsis cardiomyopathy, whereas an increase has been reported in chronic cardiac disease (i.e., @DISEASE$).	other
da727bd847	To determine whether changes in @DISEASE$ status could be reflected by changes in TIGIT+ PD-1+ CXCR5- CD4+ T and TIGIT- @GENE$+ CXCR5- CD4+ T cell parameters, including the percentage of TIGIT+ PD-1+ CXCR5- CD4+ T cells, the percentage of TIGIT- PD-1+ CXCR5- CD4+ T cells, the mean fluorescence intensity (MFI) of PD-1 in TIGIT+ PD-1+ CXCR5- CD4+ T, the MFI of PD-1 in TIGIT- PD-1+ CXCR5- CD4+ T cells and the MFI of TIGIT in TIGIT+ PD-1+ CXCR5- CD4+ T cells, were all measured.	other
950add9a00	Although 99.1% of @DISEASE$ showed @GENE$ expression, there were different outcomes according to the degree of PrPC staining.	other
661696e216	We began by retrieving the Oncomine database, where we discovered that the level of @GENE$ mRNA expression in @DISEASE$ samples was considerably lowered in contrast with that in normal samples (Figure 1).	other
1e22765dc6	Our study demonstrated that the regulation of RP11-805J14.5 on @DISEASE$ was mediated by @GENE$ whose expression was regulated by sponging miR-34b-3p and miR-139-5p.	other
82dcd64171	Safety and activity of anti-@GENE$ antibody in patients with advanced @DISEASE$	other
a8ea474d0e	An independent report confirmed the upregulation of @GENE$ activity in @DISEASE$.	other
8f8d1df438	These preclinical data led to the initiation of several clinical trials testing @GENE$ blockade in @DISEASE$ (Table 1), and also to the development of newer CXCR4 inhibitors, such as BL8040 which is currently in clinical trials for PDAC in combination with Pembrolizumab (Clinical Trial Number: NCT02826486) and 5FU/nalirinotecan (Clinical Trial Number: NCT02907099, NCT02826486), and as a basket study (Clinical Trial Number: NCT03193190).	other
0f3480bb4f	Later, studies combining more advanced molecular genetic analyses in @DISEASE$, such as @GENE$ fluorescence in situ hybridisation (FISH) and comparative genomic hybridisation (CGH) strategies to explore subclonal chromosomal gains and losses also reported substantial ITH.	other
97c1958757	We posit that a larger cohort study that had the necessary statistical power would affirm the potential of @GENE$ genetic variation in predicting @DISEASE$.	other
2f8bff6947	Importance of @GENE$-Positive Monocytes in @DISEASE$-Related Rejection	other
f3efdb62d7	Early comparative studies of the differential expression of chemokine receptors among pre-cancerous lesions, SCC, and BCC found the downregulation of CCR6 and the upregulation of CCR7 and @GENE$ in invasive SCC, but not in BCC and actinic keratosis, consistently with the metastatic capacity of this type of @DISEASE$.	other
dbfbe07098	@GENE$ 308 GA resulted in a significant increase in the odds of a person infected with malaria parasites exhibiting symptoms (being symptomatic) in both low and high @DISEASE$ transmission settings.	other
47e03035e1	However, the elevations in the Vt-FABP4 and Vt-@GENE$ levels were more evident in the @DISEASE$ group (p < 0.05) and these factors were correlated positively with Log fasting glucose and negatively with some of the LSFA retinal circulation indexes.	other
b3cb357ef6	@GENE$ deficiency alleviates arthritis and autoantibody production in inflammatory @DISEASE$ induced in tumor necrosis factor α-overexpressing mice, collagen-induced arthritis (CIA) in DBA/1 mice, and glucose-6-phosphate isomerase-induced arthritis in DBA/1 mice.	other
a82a7708d6	In our study, @GENE$ was overexpressed in bladder tissue and urine of @DISEASE$ patients, which was also confirmed by X. C. Mo et al., whereas it was significantly under-expressed in the blood plasma of BCa patients.	has_basis_in
f4d3168f5d	To decide, therefore, which @DISEASE$ treatment (laser (focal, subthreshold), anti-@GENE$, corticosteroids, or vitrectomy) is the best option in individual DME cases according to international guidelines, recommendation depends on the baseline status of the patient, proper definitions, recognition of predictive biomarkers and identification of responsiveness to individual treatment.	other
c5dfef8ec3	In recent studies, researchers have reported @GENE$ as a promoter of cell proliferation in hepatocellular carcinoma, glioma, and @DISEASE$.	other
3ce3c0155a	This disease is a public health problem characterized by high blood sugar concentrations (@DISEASE$) associated with impaired insulin sensitivity in the liver, skeletal muscle, and adipose tissue and reduced @GENE$ secretion.	other
f6a7b0dc0c	To study the role of @GENE$ in breast cancer, we showed that PDK1 levels were significantly higher in breast cancer tissues than normal tissues using the GSE22820 breast cancer dataset for normal (n = 10) and @DISEASE$ tissues (n = 176) (Figure 1A).	other
6cd9849422	Functional Interaction Between BRCA1 and DNA Repair in Yeast May Uncover a Role of @GENE$, RAD51, MRE11A, and MSH6 Somatic Variants in @DISEASE$ Development	other
81ec9090dd	Of these, miR‐30e or miR‐30e‐5p exerts its tumor suppressor function by targeting specific genes such as IRS1 in breast cancer, @GENE$ in lung carcinomas, ITGA6 and ITGB1 in colorectal cancer, MTDH (Metadherin) in @DISEASE$ and USP22/Sirt1/JAK/STAT3 signaling pathway in nonsmall cell lung cancer.	other
d2d3bdd098	However, the roles of @GENE$ loss in the progression of @DISEASE$ have not been well established.	other
b53942686c	Abbreviations: @GENE$, @DISEASE$ susceptibility candidate 2; DLEU2, deleted in lymphocytic leukemia 2; ECM, extracellular matrix; FOXD3-AS1, FOXD3 antisense RNA 1; HMGB3, high mobility group box 3; HLMECs, human lung microvascular endothelial cells; HPMECs, human pulmonary microvascular endothelial cells; HRMECs, human retinal microvascular endothelial cells; Jak, Janus kinase; KO, knockout; MALAT1, metastasis-associated lung adenocarcinoma transcript; MEG3, maternally expressed 3; Mfn1/2, mitofusin 1/2; NCAPG, non-SMC condensin I complex subunit G; NLRP3, NLR family pyrin domain containing 3; OIR, oxygen-induced retinopathy; RIP1/3, receptor-interacting protein 1/3; Smad2, small mothers against decapentaplegic 2; STAT3, signal transducer and activator of transcription 3; TGF-β, transforming growth factor-β; TUG1, taurine up-regulated 1; T2AECs, type II alveolar epithelial cells; Xist, X-inactive specific transcript      	other
f5224660b1	These findings broaden the understanding of the phenotypes associated with TTLL5-mediated retinal disease and suggest that mutations in @GENE$ should be considered as a potential cause of sectoral @DISEASE$ in addition to cone–rod and cone dystrophies.	has_basis_in
54d4b279db	Al-Hajj, et al. first identified and isolated @GENE$+CD24−/low-lineage− cancer cells in @DISEASE$ patients, and they found that this population of breast cancer cells exhibited tumorigenic capacity.	other
9461243e94	7 microbial enzymes were identified to be predictive of cytokine (IL-1β, IL23, IL-5, @GENE$, MIP-1α) secretion in ex vivo colonic biopsies from pediatric @DISEASE$ (CD; n=38), ulcerative colitis (UC; n=20), and non-IBD (n=21) patients, in response to β-fructans; their use as biomarkers of response was determined in patient stool from the SYNERGY-1 clinical study cohort.	other
0c5e057393	The first case of mitochondrial myopathy associated to @GENE$ was described in 2014 in a 15-year-old patient with @DISEASE$, lactic acidosis and slowly progressive muscle weakness due to a homozygous mutation affecting the start codon of FDX2 (c.1A > T, p.Met1Leu) and resulting in a severe reduction of the FDX2 protein levels.	other
6cc28af96a	After morphological examination, key morphological elements were identified that indicated a change in the state of a hematological niche: the number of active cells on the endost, the density of microcirculation vessels, the expression of the CXCR4 protein (a prognostic marker for @DISEASE$), the detection of cells, positively stained with an antibody against alpha smooth muscle @GENE$ (αSMA+, a marker of TME MSC and cancer-associated fibroblasts, CAF).	other
988426093b	@GENE$ and the Hallmarks of @DISEASE$	other
1c8ab6c8f0	No significant alterations were found in the proportions of @GENE$+ monocytes in @DISEASE$ patients when compared with healthy controls or patients with type 1 diabetes or type 2 diabetes (Table 1); however, Pavlina et al. found that patients who had autoimmune diabetes, including patients with LADA and type 1 diabetes, had lower counts of CD14hiCD16− monocytes and CD14loCD16+ monocytes than healthy control subjects.	other
1edff94a5c	Individuals with chemorefractory solid malignancies comprising pancreatic cancer, mesothelioma, and @DISEASE$ were enrolled and administered anti-@GENE$ CAR T cells intravenously with or without lymphodepletion, comprising a dose of 1.5 g/m2 cyclophosphamide.	other
35232ca61d	Due to technical limitations, such as its absence from the genotyping array used, limited imputation accuracy, or MAF <1%, we were not able to address the impact of rs333, the 32bp deletion on CCR5 gene, or variants in @GENE$, which have been associated with @DISEASE$ outcome and lesion progression.	other
4254c6dc9d	Although the association between a pathogenic @GENE$ variant and @DISEASE$ has not yet been reported, all four patients in the two families with this variant were females with a strong family history, which could lead to pancreatic cancer or cystic changes.	other
5a92dae706	Prolonged activation of @GENE$ also increases signaling of hepatocyte proliferation and causes @DISEASE$ in rodents, but PPARα-induced hepatocellular carcinoma appears to occur only in rodents, and there are species differences between rodents and humans in this aspect.	has_basis_in
d2c9815649	Therefore, @GENE$ is deeply involved in the development of @DISEASE$, shock, multiple organ failure, and disseminated intravascular coagulation.	has_basis_in
130fee2587	In breast cancer, concomitant administration of a @GENE$ inhibitor and olaparib restored the sensitivity of BRCA1-deficient resistant @DISEASE$ (TNBC) cells.	other
