040d8cd1d8	Such behaviour profoundly alters the gut microbiome, increases intestinal permeability, causes gut dysfunction, induces bacterial translocation and exacerbates the process of @CHEMICAL$-associated @DISEASE$ (ALD).	exacerbates
cc342782f3	Use of substandard @CHEMICAL$-based combinations in the treatment of @DISEASE$ common in sub-Saharan Africa is likely to increase the risk of local emergence of artemisinin resistance.	increases_risk_for
110136ce12	@CHEMICAL$ Induces Resistance by Triggering Differentiation of @DISEASE$ Cells	associated_with_resistance_to
3c7e7101fa	Adults who inhale @CHEMICAL$ at doses exceeding 7.5 mg/m2 could experience more severe symptoms, including hypotension, panic, @DISEASE$, myoclonic jerking/hyperkinesis, delirium, respiratory depression, and ataxia.	results_in_side_effect
017d44d36d	Dual ICIs such as @CHEMICAL$ and nivolumab (IO/IO) are also exploited for treatment of @DISEASE$.	treats
9e41280692	Anti-metastasis effects of @CHEMICAL$ on @DISEASE$ cells involves inhibition of NF-κB activity and downregulation of PI3K/AKT/small GTPase signals    	treats
cb223200f7	Severe @CHEMICAL$ deficiency during pregnancy can lead to a number of adverse effects on maternal and child health, including goiter, hypothyroidism, stillbirth, increased neonatal mortality, neurological damage, and @DISEASE$.	is_deficient_in
c97a0bca50	Administration of @CHEMICAL$ improves hypertension, @DISEASE$, and fetal outcomes in early- and late-onset cases of PE and downregulates plasma sFlt-1 and sEng levels.	treats
575dfa816a	ARNIs use for 3 years produces helpful metabolic effects in @DISEASE$ patients as evidenced by the reduction of @CHEMICAL$ (HbA1c).	decreases_risk_for
f79250b34c	Other anti-seizure medications such as @CHEMICAL$, rufinamide, and phenobarbital may also exacerbate seizures in some patients with @DISEASE$.	exacerbates
071d05baee	In patients with diabetes and @DISEASE$, the continuous augmentation of free fatty acids and blood @CHEMICAL$ can impair vascular mitochondrial function, resulting in endothelial dysfunction and following vascular complications.	has_excessive_amount_in
e7bcd98811	Wernicke encephalopathy (@DISEASE$) is a life-threatening neurological emergency caused by @CHEMICAL$ (vitamin B1) deficiency.	is_deficient_in
d3dbf6b3e4	The Beers criteria recommend to avoid: (i) @CHEMICAL$ as first-line therapy for AF unless the patient has HF or substantial @DISEASE$; (ii) disopyramide because of its anticholinergic properties; and (iii) digoxin as first-line therapy for AF or HF and should be prescribed at doses <0.125 mg/day for any indication.	is_contraindicated_for
4295a976cd	1 tumor size; T1 < 20 mm, T2 20–50 mm, T3 > 50 mm, 2 nodal involvement; N0 no cancer cells are seen in loco-regional lymph nodes, N1 cancer has spread to 1–3 axillary lymph nodes and/or internal mammary lymph nodes, N2 @DISEASE$ has spread to 4–9 axillary lymph nodes or cancer has enlarged the internal mammary lymph nodes, N3 cancer has spread to 10 or more axillary lymph nodes or to clavicular lymph nodes, 3 metastases; M0 no distant spreading, M1 cancer has spread to distant organs, 4 @CHEMICAL$ receptor 2 expression; positive when IHC 3+ or IHC 2+ and amplified, 5 progesterone receptor expression; positive > 10%, 6 estrogen receptor expression; positive > 1%.	other
6dfef7233e	In addition, @CHEMICAL$ hydroxylase concentration decreases markedly after 6-OHDA injection, resulting in the model’s typical manifestation of @DISEASE$ motor symptoms.	is_deficient_in
1637a94ae5	Plasma @CHEMICAL$ Levels Predict Cardiovascular Events in Patients with Mild @DISEASE$	is_biomarker_for
08bc0fe679	Increased serum triglyceride and low-density lipoprotein cholesterol (LDL-C) levels, decreased @CHEMICAL$ (HDL-C) cholesterol levels, and the altered ratio of apolipoprotein B to apolipoprotein A1 levels in PCOS patients are also associated with increased risk of @DISEASE$.	increases_risk_for
258802256a	@CHEMICAL$ consumption exacerbated the risk of @DISEASE$ among men with high selenium status and had no effect on men with low selenium status.	increases_risk_for
25c85f9dc9	It has been noted that the MSNs effectively delivered @CHEMICAL$ to the tumor site and significantly inhibited tumor growth in a mouse model of @DISEASE$.	prevents
2e09e5deb1	The release of signals from pathogen-associated or danger-associated molecular patterns, such as alarmin, by damaged cells causes the elevation of acute inflammatory mediators and proinflammatory cytokines (e.g., tumor necrosis factor [TNF]-α, interleukin [IL]-1β, IL-6), @CHEMICAL$ (ROS), and intercellular adhesion molecule (ICAM)-1, exacerbating @DISEASE$, oxidative stress, and apoptosis, leading to disruption of the blood-brain barrier (BBB) and increasing the neuroinflammatory response in the brain (Barichello et al., 2015).	exacerbates
38668a0b8f	Data show that As, @CHEMICAL$, Hg, and Pb exposure is associated with respiratory dysfunction and the severity of respiratory diseases, including influenza and @DISEASE$.	exposure_is_origin_of
ee4168f60d	Furthermore, hypothalamic microglial cells rearrange around neuropeptide y (NPY) neurons during @DISEASE$ (Winkler et al., ), suggesting that @CHEMICAL$ levels may modulate microglial surveillance state in response to glucose.	other
6eabdd7313	Some of the commonly used biomarkers for @DISEASE$ include hippurate, lactate, succinate, phenylalanine, @CHEMICAL$, tryptophan, leucine, uric acid, carnitine, and taurine.	is_biomarker_for
b194c28a55	Blood exams reported only @DISEASE$ (132 mEq/L, range 136–146 mEq/L), slightly high levels of C-reactive protein (CRP, 2 mg/dL, range 0–0.7 mg/dL), alteration of D-dimer (3608 ng/mL, range 0–500 ng/mL), significant elevation of @CHEMICAL$ level (PCT, 51 microg/L, normal range < 0.5 microg/L) and normal lactates value (1.2 mmol/L) (Table 1).	other
9d62d3975d	Dorea produces ethanol, formate, and @CHEMICAL$ from carbohydrates, while it is also reported to involve in mucin degradation associated with inflammation, irritable bowel syndrome, fatty liver, and @DISEASE$.	other
6a630eb583	These considerations are compatible with the known effect of non-steroidal anti-inflammatory drugs (NSAIDs), such as @CHEMICAL$, which inhibit the metabolism of arachidonic acid, decrease risk of @DISEASE$ and increase risk of inflammatory bowel disease.	decreases_risk_for
2dee638b10	CHD, congenital heart defect; CHI, congenital hyperinsulinism; DD/ID, developmental delay/intellectual disability; DMR, differentially methylated region; DZX, @CHEMICAL$; HH, @DISEASE$; HI, hyperinsulinism; MCA, multiple congenital anomalies; NA, no data available.	other
aba88f25d8	In previous studies, ALK G1202R has been shown to be resistant to @CHEMICAL$ in patients with @DISEASE$, while I1171N was sensitive to ensartinib in cell lines.	associated_with_resistance_to
b762c5d64d	Ten percent of @CHEMICAL$ patients and 5.4% of paclitaxel group had grade 3–4 @DISEASE$, compared to 0.8% of women in the surveillance arm (P<0.001).	results_in_side_effect
7d608927da	Furthermore, @CHEMICAL$ was associated with grade 3 or higher immune-related adverse events (irAEs), experienced by 11.1% of patients, mainly represented by colitis, encephalitis, and @DISEASE$.	results_in_side_effect
421a70a93d	In summary, we demonstrated in this study that DIZE exacerbated UUO-induced @DISEASE$ by aggravating tubular damage, apoptosis, and inflammation via angiotesin (1–7) independently of ACE2 expression/activity or @CHEMICAL$ levels, rather than protecting against renal fibrosis after UUO in female mice.	exacerbates
9bc879658d	Similar to prilocaine, @CHEMICAL$ has the potential to produce neuropathies and @DISEASE$.	results_in_side_effect
517f9fa73c	Reactive oxygen species (@CHEMICAL$), or free radicals, can oxidize a variety of biomolecules (including DNA, proteins, and lipids), and are known to be the root cause of @DISEASE$, stroke, and neurodegenerative diseases.	exposure_is_origin_of
b44c701211	In addition to TGs, weak positive or inverse correlations have also been shown between @CHEMICAL$ and @DISEASE$.	other
43931833fa	The rate of @DISEASE$ is 5.6% for @CHEMICAL$ (CTLA4-inhibitor), 0.5% for nivolumab (PD1-inhibitor), 1.1% for pembrolizumab (PD1-inhibitor) and 8.8–10% for the combination.	results_in_side_effect
7e0c63afd6	A 57-year-old male patient with metastatic lung @DISEASE$ who received @CHEMICAL$/carboplatin and sintilimab on July 6, 2021 as the second-line setting after progressing through albumin-bound paclitaxel/cisplatin in another hospital, presented to our emergency department on July 24, 2021.	treats
b48d44f8c8	In addition, Dunn-Pirio et al. conducted a single-arm study of adjunctive @CHEMICAL$ for patients with focal-onset @DISEASE$-associated seizures.	other
51131bdb74	This case is typical of severe @DISEASE$ caused by reusing @CHEMICAL$.	exposure_is_origin_of
90e82b82bc	In vitro exosomal transfer of Nrf2 led to the @CHEMICAL$ resistance in human @DISEASE$ LS174T cells	associated_with_resistance_to
71d25300a4	HKDC1 upregulation predicts resistance to cisplatin, oxaliplatin and @CHEMICAL$ in patients with @DISEASE$.	associated_with_resistance_to
41b766c2e1	A similar finding in critically ill patients also identified a higher risk of @DISEASE$ with high initial @CHEMICAL$ trough levels > 15 or > 20 mcg/mL.	increases_risk_for
78d7c004c0	In a more recent study by Van Laar et al., the MEL-38 panel was able to identify melanomas from lower-risk skin lesions in @CHEMICAL$-fixed paraffin-embedded samples with 89% sensitivity and 94% specificity, suggesting its potential role as an accurate diagnostic biomarker for @DISEASE$.	is_biomarker_for
40c1ccb684	Serum zinc and @CHEMICAL$ in people with @DISEASE$ and zinc supplementation in parenteral nutrition	other
d7c26f65b9	@CHEMICAL$, an approved drug targeting HER2/EGFR dual kinases, was identified as a potent inhibitor of MST1, and shown to protect β-cells against the deleterious effects of autoimmune process in @DISEASE$.	prevents
e0b977ccc8	Chronic @DISEASE$-induced injuries, such as increased intravascular @CHEMICAL$ production, enhanced inflammatory state, lipid oxidation, and compositional changes, including elevated total cholesterol, total triglycerides, chylomicron/VLDL and intermediate density lipoprotein (IDL)/LDL ratios, can not only accelerate endothelial damage, but also promote plaque formation and smooth muscle cell proliferation, subsequently leading to atherosclerotic lesions in diabetic patients.	has_excessive_amount_in
814aa8329d	Numerous fungi, including X. dendrorhous and B. trispora, can synthesize canthaxanthin, while @CHEMICAL$, a red carotenoid, has been found to provide a range of health advantages, including protection against cancer, cardiovascular disease, and @DISEASE$.	prevents
5c688ee641	The results suggested that the differences between the TLR (ΔTLR, %) of pre-treatment @CHEMICAL$ PET and post-treatment 18F-FDG PET were promising imaging biomarkers for pathological response and prognosis of primary unresectable @DISEASE$ after treated with the PD-1 blockade in combination with Lenvatinib as conversion therapy.	is_biomarker_for
c21ec468b3	@CHEMICAL$ will cause proximal renal tubule dysfunction and @DISEASE$ and associated pathological fractures.	results_in_side_effect
379ca49f60	A preponderance of evidence from researchers studying prenatal @CHEMICAL$ exposure and @DISEASE$ led the CDC to correct its stance on drinking in pregnancy.	exposure_is_origin_of
b482d86afd	To be specific, after intravenous injection into the xenograft models of @DISEASE$, FA-Gd-GERTs@Ibrutinib selectively aggregated in tumor through folate (@Ibrutinib selectively aggregated in tumor through folate (@CHEMICAL$) receptors and released chemotherapeutic agent (ibrutinib) and PTA (gadolinium-loaded gap-enhanced Raman tags (Gd-GERTs)) to partially kill tumor cells upon 808nm light irradiation.	other
7f6a75118f	In summary, the @CHEMICAL$ has been shown to be highly effective in preventing tuberculosis, and also provides a level of non-specific protection against other @DISEASE$ diseases.	prevents
c98755f974	Pathological Mechanisms of @CHEMICAL$-Induced @DISEASE$	exposure_is_origin_of
5c0b67e610	All of these dogs had normal basal or post‐@CHEMICAL$ serum cortisol concentration, making hypoadrenocorticism an unlikely cause of @DISEASE$.	other
ec53b6e0f1	If replicated in further studies with other populations, the identified predictors could facilitate the estimation of @CHEMICAL$ intervention outcomes, paving the way for the concept of personalized dietary management of early @DISEASE$.	other
51884c4274	In the recent Imvigor010 trial of adjuvant @CHEMICAL$ in @DISEASE$, ctDNA MRD status was shown to be a useful biomarker for identifying patients who will benefit from the treatment.	is_biomarker_for
87f9b6d23e	However, safety concerns are related to heightened risk of myocardial infarction (with @CHEMICAL$), edema, weight gain, @DISEASE$, and bone fracture.	other
4f50a05416	lncRNA MALAT1 promotes EMT process and @CHEMICAL$ resistance of oral @DISEASE$ via PI3K/AKT/m-TOR signal pathway	associated_with_resistance_to
070870feff	Lower chenodeoxycholic acid, higher conjugated fraction of lithocholic acid and hyodeoxycholic acid, and higher ratio of cholic acid to @CHEMICAL$ were predictive of @DISEASE$.	is_biomarker_for
396294852d	@CHEMICAL$ is contraindicated in patients with @DISEASE$, pregnancy and severe cytopenia (neutropenia < 10 × 109/L, thrombocytopenia < 100 × 109/L and/or anemia < 10 g/dL).	is_contraindicated_for
5173054006	Preclinical Test of @CHEMICAL$, an Irreversible EGFR Inhibitor, Confirms Its Effectiveness for @DISEASE$	treats
e811b6ad0c	The mutationfrequency of APC and TP53 in left‐sided CRC was significantly higher than that for right‐sided CRC, while the mutation frequency of @CHEMICAL$, ACVR2A, FAT4, and RNF43 in right‐sided @DISEASE$ was significantly higher than that for left‐sided CRC.	other
e9f8dd980e	We used the serum @CHEMICAL$/NRG4 ratio to predict T2DM with early DN, and the AUC curve area reached 0.96, suggesting that this new indicator can be considered as an important factor of T2DM with early @DISEASE$.	is_biomarker_for
928c4e53b2	Not only that, @CHEMICAL$ can also inhibit @DISEASE$ growth by affecting cell cycle progression.	prevents
1d4a777142	However, in epileptic mice, @CHEMICAL$, a C-C chemokine receptor 5(CCR5) antagonist, prevented microglia activation and neuronal degeneration, thereby reducing the activity of @DISEASE$.	prevents
86d4c443c1	MDH2 may also play a role in conferring resistance to @CHEMICAL$ in @DISEASE$ cells, possibly through the JNK pathway.	associated_with_resistance_to
138b7b1a57	The possible mechanism of the protective effect of SGLT2 inhibitors on HF includes improvement of mitochondrial energy utilization, the restoration of renal tubular–glomerular feedback with resultant attenuation of renin–angiotensin II–@CHEMICAL$ activation, diuretic and natriuretic effects, a decrease in sympathetic tone, improvement of mitochondrial calcium homeostasis, and a reduction in @DISEASE$, oxidative stress, and fibrosis.	prevents
667c93667d	Topical @CHEMICAL$ (0.02% gel) was evaluated in a phase II trial for stage IA-IIA MF, in which an ORR of 58.5% and a complete response rate (CRR) of 13.8% with some @DISEASE$ and irritation were reported.	results_in_side_effect
a1a2fba0d7	Treatment with @CHEMICAL$ in patients with a prior history of HF showed a greater benefit compared with those without baseline @DISEASE$ (HR: 0.61 vs. 0.87; p for interaction = 0.021).	decreases_risk_for
1b2b88e259	In patients with HAE due to a deficiency in functional levels of C1 esterase inhibitor (@CHEMICAL$; type I [deficiency] and type II [dysfunction] @DISEASE$), there is abnormal coagulation, and increased plasmin activity probably contributes to the angioedema tendency.	is_deficient_in
fd57ae4519	In concordance with epidemiologic studies, circulating levels of PRL are reduced in the ob/ob and db/db obese and @DISEASE$ mouse models, and in @CHEMICAL$-induced (STZ) T2DM rats.	other
9c08d2eb05	The persistent increase in sympathetic activation in response to @DISEASE$ results in elevated myocardial @CHEMICAL$ consumption, myocardial fibrosis, and apoptosis.	has_excessive_amount_in
fd9e506d01	@DISEASE$, such as the rupture of the mitochondrial complex, mitochondrial uncoupling, and cristae remodeling and swelling, leads to an increase in Reactive oxygen species (@CHEMICAL$), energy stress, and cell death.	has_excessive_amount_in
929187324b	Our data also underscores the hypothesis that @CHEMICAL$ is a key factor in the resurgence of @DISEASE$ among U.S. coal miners.	exposure_is_origin_of
0318b387db	Red lines reflect parameters not shrunk to zero by the regression and are therefore stably associated with @DISEASE$ in the different models, namely glucose (both models B and C), leukocytes, age, @CHEMICAL$, and eGFR (model B only).	other
b69cecb423	The Health4Her intervention, targeting alcohol literacy and harmful consumption among women attending the breast screening setting, has huge potential for scalability and is particularly relevant considering the increasing prevalence of risky drinking among middle- to older-age women and strong evidence that even very light @CHEMICAL$ consumption increases @DISEASE$ risk.	increases_risk_for
1ec53f91d3	Several studies reported lower @CHEMICAL$ levels in @DISEASE$ patients than in controls.	is_deficient_in
4a59ebe0c1	Possible contribution of @CHEMICAL$ to the pathogenesis of @DISEASE$ in dolphins 	exposure_is_origin_of
8f18a2dc1f	Notably, a study verified that @CHEMICAL$ enhances the stemness of colon and gastric CSCs by activating many signaling pathways and promoting @DISEASE$ metastasis.	exacerbates
581e2f6dfc	The prophylactic use of @CHEMICAL$ reduces the occurrence of FN and infection-related death, while maintaining the relative dose intensity (RDI) of chemotherapy and, therefore, the effectiveness of @DISEASE$ treatment (Cornes et al.).	other
ba74fc2435	and LINC02875/hsa-miR-4266/PI4K2B could affect mitochondrial-regulated cellular apoptosis and T cell immune infiltration, thereby leading to @CHEMICAL$ resistance and poor survival in @DISEASE$	associated_with_resistance_to
9596ccf98c	Notably, in two separate cohorts (ATBC study and NSHDS) @CHEMICAL$ was found to be associated with @DISEASE$ risk (P-value: 0.0069 and 0.014).	increases_risk_for
80e9ff08e1	In particular, it is notable that vaccination with only a limited number of FSPs combined with relatively low dose of @CHEMICAL$ significantly delayed tumor formation and prolonged overall survival in @DISEASE$ mice providing a rational approach for combination cancer- and Immuno-prevention.	prevents
e48d6e5f65	Further analyses of baseline characteristics demonstrated 89% and 100% of patients with standard MACE and 93% and 100% of those with extended MACE in the prucalopride and placebo groups, respectively, fulfilled the criteria for ≥1 of the predefined high-risk ischemic heart disease (IHD) groups (age older than 65 years, a history of IHD, or ≥2 other CV risk factors, and an IHD history with reduced @CHEMICAL$ clearance and/or @DISEASE$).	is_deficient_in
987ae83844	MBD: metal-based drugs; OS, osteosarcoma; CuZn, copper and zinc; PBD, platinum-based drugs; CBD, @CHEMICAL$-based drugs; ZBD, zinc-based drugs; NSAID, non-steroidal anti-inflammatory drugs; OST, @DISEASE$ therapy; MOF, metal–organic frameworks; CDK, cyclin-dependent kinase; ATP, ATPase; CTR, copper uptake protein; ATOX1, antioxidant protein 1; STEAP, 6-transmembrane epithelial antigen of prostate reductase; BTC, benzene 1,3,5-tricarboxylate; TCPP, tetrakis (4-carboxyphenyl) porphyrin; ZIF, zeolitic imidazolate; Alg, alginate; HA hyaluronic acid; IONP, iron oxide nanoparticles; GO, grapheme oxide; Ambaf, 2-[N-(1H-benzimidazol-2-ylmethyl)ethanimidoyl]-aniline; Apyepy, 2-(pyridin-2-yl)-N-[1-(pyridin-2-yl)ethylidene]-ethanamine; RAS, rat sarcoma virus; RAF, rapidly accelerated fibrosarcoma; MEK, serine/tyrosine/threonine kinases; ERK, extracellular signal-regulated kinase; MAPK, mitogen-activated protein kinases; ULK, Unc-51-like kinase; ROS, reactive oxygen species; SOD, superoxide dismutase; H, histidine; M, methionine; Cox, C oxidase; LOX, lysyl oxidase; IL, interleukin; XIAP, X-linked inhibitor of apoptosis protein; PDT, photodynamic therapy; CDT, chemodynamic therapy; YWHA, tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein; DTC, diethyldithiocarbamate; FA, folate-decorated; PDA, polydopamine; Ptx, paclitaxel.	other
af377bc6bf	Interestingly, we found an overexpression of HSP60 in the thymus of @CHEMICAL$-treated compared to -naïve MG patients (both those with @DISEASE$ thymus and thymoma), suggesting HSP60 induction to be an effect of immunosuppressive treatment.	other
c406135818	This suggests biofluid markers of @CHEMICAL$ dyshomeostasis that are feasible in clinical settings may aid early detection and intervention for @DISEASE$ risk.	is_biomarker_for
aaadffd2af	It has been reported that @CHEMICAL$ levels are elevated in type 2 diabetic patients and @DISEASE$ rat models.	has_excessive_amount_in
42d1b2bc70	Another explanation for CAF-mediated Trastuzumab resistance resides in the newly identified subset of @DISEASE$ CAFs that express CD16 (also known as FcγRII, a cluster of differentiation molecule found on the surface of natural killer cells, neutrophils, monocytes, macrophages, and certain T cells) and which abundance in HER2-positive patients is associated with poor prognosis and resistance to @CHEMICAL$.	associated_with_resistance_to
3ac0b8a8a5	Prevotellaceae_UCG-001 is a genus of bacteria in the family Prevotellaceae, Members of the family Prevotellaceae have previously been shown to increase the severity of @CHEMICAL$-induced @DISEASE$ in mice..	exacerbates
ad96563cb7	Patients with severe @DISEASE$ should not continue to use @CHEMICAL$ for endocrine therapy.	is_contraindicated_for
9e55f05caf	Administration of choline or @CHEMICAL$ can induce and aggravate renal impairment and @DISEASE$ in experimental animals, while inhibiting the production of TMAO can improve renal pathological injury, protect renal function, and delay the progression of disease in CKD mice, suggesting that TMAO is not only a biomarker of impaired renal function but also a potential pathogenic factor that destroys renal function in CKD.	exacerbates
31f5427bcb	@DISEASE$ (β-TM) is a genetic disorder characterized by a reduced or absent production of the beta-globin chain in the hemoglobin (@CHEMICAL$) protein.	is_deficient_in
882301936f	Here we hypothesize a potential downside of @CHEMICAL$ use in this specific population: the possibility of the reduction in respiratory rate, which may aggravate hypoxaemic @DISEASE$.	exacerbates
f1a170b394	Exclusion criteria included: a history of immunodeficiency disease or autoimmune disease; organ dysfunction; lymphoma or leukemia; a bleeding disorder; @DISEASE$; severe infections that need antibiotic treatment; positive for HIV antibodies, @CHEMICAL$ or hepatitis C virus RNA; within concurrent chemotherapy, pregnancy or lactation; participated in a study of an investigational agent within 4 weeks before the first dose of the study intervention.	other
46d3712ecb	Intramuscular @CHEMICAL$ (Tixagevimab-Cilgavimab) for Prevention of @DISEASE$	prevents
a8d71865e2	The bacteria-dependent metabolite trimethylamine-N-oxide (@CHEMICAL$), generated primarily from dietary animal protein, may participate mechanistically in these linkages, for example by contributing to the development of @DISEASE$ and ischaemic heart disease (IHD).	exposure_is_origin_of
af775abf56	C‐cell hyperplasia had been reported in animal studies and hence @CHEMICAL$ is contraindicated in those with a personal or family history of multiple endocrine neoplasia type 2 or @DISEASE$.	is_contraindicated_for
ad713e5ae9	Exclusion criteria included: (1) previous symptomatic stroke; (2) chronic neurological disease (Parkinson's disease, dementia, seizure disorder, @DISEASE$) or significant head trauma; (3) contraindications to MRI; (4) major depression, bipolar disorder, schizophrenia, generalized anxiety disorder as defined by DSM-5 criteria; (5) @CHEMICAL$ or substance misuse according to DSM-5 criteria, aided by administration of the CAGE questionnaire; and (6) unstable medical conditions that would make cognitive tests unreliable or impair follow-up.	other
323b1939f4	FAERS, FDA Adverse Event Reporting System; MedDRA, Medical Dictionary for Regulatory Activities Terminology; @DISEASE$, inflammatory bowel diseases; @CHEMICAL$, secukinumab, IXE, ixekizumab IXE; BRO, brodalumab.	other
228ba1a200	@CHEMICAL$ kinase 1 promotes the metastasis of @DISEASE$ by inducing the epithelial-mesenchymal transition mediated by the FAK/AKT/MMPs axis	exacerbates
2a64516b87	@CHEMICAL$ has demonstrated the ability to effectively attenuate inflammation in @DISEASE$, which may be associated with its lipid-lowering effects.	treats
2a50158f0a	Uric acid also acts as a defense against aging and @DISEASE$ by preventing oxidative damage caused by @CHEMICAL$ (Table 1) (Figure 2).	prevents
7de8c6ce84	Both present and previous studies showed that the @CHEMICAL$ rs1800896 gene polymorphism increased the @DISEASE$ risk.	increases_risk_for
336a4dd8f6	Reduction of hematopoietic cell-specific tyrosine phosphatase SHP-1 gene expression in @CHEMICAL$ lymphoma and various types of lymphomas/@DISEASE$: Combination analysis with cDNA expression array and tissue microarray	other
a7fa19fa90	The risk of a sudden deterioration in kidney function was reduced with @CHEMICAL$ treatment in patients with @DISEASE$ and substantial albuminuria, whereby doubling of serum creatinine occurred in 22.9% of patients.	decreases_risk_for
c512a58ae8	@CHEMICAL$-rich extract from Ocimum basilicum L. decreases @DISEASE$ in high fat diet-induced hyperlipidemic mice and prevents plasma lipid oxidation	prevents
00d77eeaef	Loss of DLST inhibits the electron transport chain via the reduction of @CHEMICAL$ levels in human @DISEASE$ cells.	is_deficient_in
ea536d2aca	There are 2 different HAE types generated by functional C1-INH (HAE-C1-INH) deficiency: 85% of cases are @DISEASE$-C1-INH type I, caused by low @CHEMICAL$ plasma levels, and 15% of cases are type II, which presents with low functional C1-INH activity despite normal plasma levels of this inhibitor.	is_deficient_in
65e2e02925	Even with measures to reduce acute nephrotoxicity, such as treatment regimen of repeated low-dose cisplatin (RLDC), patients after @CHEMICAL$ exposure are still at risk of progressive decline of the renal function and development of @DISEASE$ (CKD) in the long-term.	increases_risk_for
62eeed565f	MTHFR C677T polymorphism interaction with heavy @CHEMICAL$ consumption increases @DISEASE$ risk	increases_risk_for
eeed894728	There is evidence that dietary magnesium (@CHEMICAL$) is inversely associated with @DISEASE$, type 2 diabetes mellitus, metabolic syndrome, and chronic hypertension.	decreases_risk_for
e7b6f874b4	It has been shown that elevated total cholesterol and @CHEMICAL$ crystals can increase arginases metabolism and impair nitric oxide signaling, further aggravating ED in gestational diabetes mellitus and early @DISEASE$.	exacerbates
6e71d81e6c	Among micronutrients, @CHEMICAL$ deficiency has been verified among reproductive-age women in a study on @DISEASE$ in Turkey.	is_deficient_in
36010eb904	LWAS identified PSA and @CHEMICAL$ as being directly related to morality; these tests are well established markers of @DISEASE$.	is_biomarker_for
c192f2719c	GLUT3: @CHEMICAL$ transporter 3; TS: tumor Suppressor; HDGF: heparin-binding growth factor; HIF-1α: hypoxia-inducible factor 1-alpha; ENO1: enolase 1; PDK1: pyruvate dehydrogenase kinase 1; HCC: hepatocellular carcinoma; ICC: intrahepatic cholangiocarcinoma; CLL: chronic lymphocytic leukemia; PFKFB2: 6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2; PI3K/Akt: phosphoinositide-3-kinase/protein kinase B (PKB, or Akt); PTBP1: polypyrimidine tract-binding protein 1; FASN: fatty acid synthase; SLC1A5: solute carrier family 1 member 5; GOT1: glutamic-oxaloacetic transaminase 1; GOT2: glutamic-oxaloacetic transaminase 2; @DISEASE$; CRC: colorectal cancer; PHGDH: phosphoglycerate dehydrogenase    	other
59b6e83f43	@CHEMICAL$-induced endothelial dysfunction in patients with @DISEASE$ via an induction of oxidative stress	exacerbates
b64a186021	For female patients with @DISEASE$, the use of @CHEMICAL$ agonists was significantly associated with a reduced risk of IHD.	decreases_risk_for
229da138a2	In a previous study, we demonstrated a significant correlation between blood and salivary @CHEMICAL$ levels, as well as their impact on increasing the number of caries lesions in adults with @DISEASE$.	other
da6ea6ced7	This is consistent with another study from this group that was performed in 8 women with GDM and 25 controls and demonstrated hypomethylation of CpG sites in IL10 and higher circulating levels of @CHEMICAL$ in women with @DISEASE$.	has_excessive_amount_in
c6b643484a	@CHEMICAL$ Intensifies the Proapoptotic Activity of LFM-A13 in Cells and in a Mouse Model of @DISEASE$	exacerbates
900fb9cadc	But in the presence of @DISEASE$, liver dysfunction or other adverse effects related to @CHEMICAL$, the therapy should be optimised before surgery.	is_contraindicated_for
79dd12a87c	Accordingly, several reports have highlighted the strict association between increased @CHEMICAL$ plasma levels and dysregulation of the toll-like receptor (TLR)-4 signaling pathway, including increased Tlr4 expression, which induces pro-inflammatory responses in @DISEASE$.	has_excessive_amount_in
ab7ce26e4c	For example, the therapeutic effects of @CHEMICAL$ in lung cancer, colon cancer, breast cancer, @DISEASE$, renal cancer, and leukemia would be evaluated in a number of clinical trials.	other
2ff5d07d1c	Conclusion: Our study demonstrated the utility of OCT biomarkers as therapeutic predictors of @CHEMICAL$ treatment among @DISEASE$ eyes.    	is_biomarker_for
9966de7927	In the context of the legalization of the use of cannabis products in the medical field, the biological activity of phytochemicals isolated from cannabis has been examined under different conditions, and here we highlight some effects of seven isolated cannabis include (Δ9-Tetrahydrocannabinol, @CHEMICAL$, Cannabigerol, Cannabichromene, Cannabidivarin, Tetrahydrocannabivirin) against Breast Cancer, Brain Cancer, Leukemia, Lung Cancer, Melanoma & Myeloma, Hepatocellular Carcinoma, Pancreatic, Prostate, Colon Cancer, Endometrial, Cervival, Oral Cancer, Glioma & Neuroblastoma, Cervical, Endometrial and @DISEASE$, etc..	other
194822e1bd	Vascular calcification (VC) is termed as a pathological deposition of calcium (@CHEMICAL$) phosphate mineral in the vasculature that causes vascular stiffness and the onset of cardiovascular complications, such as @DISEASE$, left ventricular hypertrophy, resulting in high cardiovascular mortality.	increases_risk_for
5137826309	Abbreviations: MAFLD, metabolic-associated @DISEASE$; H. pylori, Helicobacter pylori; Cre, creatinine; FBG, fasting blood glucose; @CHEMICAL$, cholesterol; LDL-C, low-density lipoprotein cholesterol; TyG, triglyceride-glucose; LYM, lymphocyte; RDW, red blood cell distribution width; RLR, RDW-to-LYM ratio; RBC, red blood cell; TG, Triglyceride.	other
6ffaf525ac	Together, these data suggested that @CHEMICAL$ promoted tumour growth in @DISEASE$ and, in effect, enhanced YAP expression in colon mucosa.	exacerbates
e9c7ea8368	@CHEMICAL$ alpha 2 glycoprotein (ZAGP) is an adipokine, and in this study, it was assessed as a potential biomarker for early @DISEASE$ as well as its progression.	is_biomarker_for
