2acdfdcb0a	They were also ineligible if they had potential @DISEASE$ due to a prior taxane- or @CHEMICAL$-based chemotherapy regimen with disease recurrence within 1 year of that treatment’s cessation.	other
e7d7b91d56	@CHEMICAL$ increases endothelial nitric oxide production and inhibits @DISEASE$ through microRNA‐21 in apolipoprotein E‐deficient mice     	decreases_risk_for
8d8e2be0d6	Of note, even patients on prior immunosuppressive medication mounted protective antibody titers after cessation of the respective drugs (tacrolimus was stopped after transplant nephrectomy, cyclophosphamide was stopped after @DISEASE$ due to systemic vasculitis, and @CHEMICAL$ was reduced by increasing application intervals).	other
8c1299c3c5	Moreover, the crosstalk between oxidative or ER stress and @CHEMICAL$ overproduction aggravates the progression of @DISEASE$ into NASH and HCC as the aforementioned mitochondrial dysfunction leads to further overproduction of ROS, which facilitate the activation of proapoptotic paths, mediating by caspases 9 and 3.    	exacerbates
2441ab50e0	These findings indicated that TCTP downregulation may be involved in @CHEMICAL$-induced @DISEASE$.	has_unintended_effect_of
ef3603c333	A future randomized controlled trial (RCT) is needed to evaluate the decreasing events of hypoglycemia with the addition of @CHEMICAL$ in @DISEASE$ patients by reducing basal insulin dose.	other
fd9aa6720f	In The Danish Cardiovascular Screening Trial (DANCAVAS), the screening tests further included low-dose non-contrast CT to detect and quantify the coronary artery calcification score, aortic/iliac aneurysms and atrial fibrillation and blood sample measurements of @CHEMICAL$ and haemoglobin-A1c (HbA1c) to detect @DISEASE$ and hypercholesterolaemia.	other
af96764f91	It was indicated that @CHEMICAL$ might exacerbate the @DISEASE$ pathology via apoptosis, oxidative stress, and other mechanisms in SOD1G93A mice, according to the severe mitochondrial impairment, higher apoptosis regulator Bax levels, and greater caspase-3 activation.	exacerbates
f0a7b631de	The pharmacodynamics study showed that cabazitaxel flexible liposome and β-elemene flexible liposome were relatively good at overcoming @CHEMICAL$ resistance on paclitaxel-resistant @DISEASE$.	resistance_is_associated_with
b22f3d1216	After intranasal delivery, these @CHEMICAL$-exosomes were taken up by the microglial cells and induced their apoptosis, thus preventing LPS-induced @DISEASE$ and myelin oligodendrocyte glycoprotein (MOG)-induced autoimmune responses in an EAE model.	decreases_risk_for
b82b176dd1	The clinical picture is also characterized by symptoms due to hypothalamic dysfunction as weight loss, sleep and endocrine disorders including increased cortisol levels, reduced @CHEMICAL$ levels and high prevalence of @DISEASE$.	other
feddbe710a	In populations with overall heavy @CHEMICAL$ consumption (e.g., northern France or Italy), the risk of esophageal @DISEASE$ increases more strongly with the level of alcohol consumption than with the level of tobacco use—that is, people with the highest levels of alcohol consumption are at greater risk of esophageal SCC than people with the highest levels of smoking.	increases_risk_for
43545fa96a	Zinc plays a critical role in many physiological processes, and disruption of @CHEMICAL$ homeostasis induces various disorders, such as @DISEASE$, osteopenia, immune deficiency, and inflammation.	other
e8fc18a345	The aim of the study was to investigate the efficacy and safety of @CHEMICAL$ cream to treat chronic generalized @DISEASE$ and the effects of halometasone cream on serum cortisol (COR) levels.	is_used_to_treat
78aa85e279	Although @DISEASE$ patients treated with @CHEMICAL$ have an increase in survival time, sorafenib still presented very low rate of tumor response, suggesting the existence of some acquired mechanism of primary resistance.	resistance_is_associated_with
0f79b1934e	Multidrug-resistant tuberculosis (MDR-@DISEASE$) is defined as tuberculosis (TB) that is resistant to isoniazid and @CHEMICAL$, the two most efficacious anti-TB drugs.	resistance_is_associated_with
7f310eb3f4	EGFR mutations in @DISEASE$: Correlation with clinical response to @CHEMICAL$ therapy	is_used_to_treat
d2769cff1c	Also pioglitazone—drug prescribed for patients with @DISEASE$, cardio-protective drug @CHEMICAL$ and resveratrol help in the reducing endothelial senescence by activation of telomerase and preventing endothelial apoptosis concluding that telomerase-telomere integrity is highly essential for the maintenance of cellular longevity and vascular homeostasis.	other
903c52bfa0	A groundbreaking report confirmed that high expression of CAF-specific VEGFA, PGE2S, COX2, EGFR, CCL2, and NANOG was considered as the culprit of @CHEMICAL$ resistance development in @DISEASE$ (HNSCC).	resistance_is_associated_with
8a1e5618f7	We could not ignore that Nkx2‐5 also augmented expression of @CHEMICAL$, which could exacerbate @DISEASE$ as an important activator of macrophages and inducer of adaptive immunity (Figure 7A).	exacerbates
8ddbd6bcce	Blood tests at a recheck 11 days after discharge revealed further improvemnt in kidney function (@CHEMICAL$ 1.9 mg/dl) and treatment with enalapril (Dexcel Pharma, Or Akiva, Israel) at 0.25 mg/kg q 12 h PO was started for decreasing @DISEASE$.	other
2be2ecdede	The double-edged roles of @CHEMICAL$ in @DISEASE$ prevention and therapy	other
ac1431a3b8	High doses of @CHEMICAL$ cause increased body weight and @DISEASE$, hyperglycemia, insulin resistance, glucose intolerance, and altered lipid metabolism in mice, rats and pigs.	increases_risk_for
03b1465c30	Since @DISEASE$ may increase lead absorption, we used linear regression models to evaluate whether @CHEMICAL$ levels were associated with increased BLL (Supplemental Tables 5 and 6, n = 249, due to missing data in the pooled dataset).	other
5d56c2b231	Nevertheless, at least one study has suggested that liver disease severity does not modify the effect of alcohol use on PEth concentration and thus the validity of @CHEMICAL$ in the presence of @DISEASE$.	other
78e31ccad3	Exclusion criteria were @DISEASE$, smoking, @CHEMICAL$ or drug abuse, pregnancy or lactation, and current use of a vegan diet.	other
1007ae88d4	The antibody anti-EGFR @CHEMICAL$ successfully targets EGFR-overexpressing cancers, specifically in @DISEASE$.	is_used_to_treat
7b8aa09d54	@DISEASE$ in renal-transplant recipients treated with cyclosporine and @CHEMICAL$	other
5d0c8fc983	This should routinely be done also before administering @CHEMICAL$, in order to identify patients with undiagnosed preexisting hypogammaglobulinemia, typically those with @DISEASE$ or lymphoma, and occasionally patients with undiagnosed CVID.	other
3059c883c9	NAM reduces 2 @DISEASE$-related targets (A) APP and (B) PS1, and inflammation-related targets (C) Sirt1 and NF-κB in brain tissues of @CHEMICAL$ tail vein-injected mice.	other
ff3b7c8a46	Nanoliposomal irinotecan with fluorouracil and folinic acid in metastatic @DISEASE$ after previous @CHEMICAL$-based therapy (napoli-1): A global, randomised, open-label, phase 3 trial	other
1f9424c50a	In the present study, a 2,4-dinitrochlorobenzene (DNCB)-induced AD mouse model was developed, and ear thickness, @DISEASE$ score, eosinophil count, mast cell infiltration, and serum IgE levels were measured in @CHEMICAL$-induced AD and sulforaphane-treated groups to demonstrate the therapeutic effects of sulforaphane.	other
cab466f101	Macular pigment optical density (MPOD), comprised of lutein, zeaxanthin, and meso-@CHEMICAL$, has historically been strongly linked to preventing @DISEASE$, but converging evidence now also points to a positive role of MPOD in neurocognition.	decreases_risk_for
3259e8abd5	Novel phenotypic assays for the detection of @CHEMICAL$-resistant @DISEASE$ in Cambodia: in-vitro and ex-vivo drug-response studies	resistance_is_associated_with
5ac31ea2c7	 Background: Nivolumab showed superior efficacy and survival compared to @CHEMICAL$ as a second line treatment of @DISEASE$.	is_used_to_treat
1445ded405	@CHEMICAL$ should be avoided in patients with @DISEASE$ and a risk of myocardial ischemia.	is_contraindicated_in
e11de26709	@CHEMICAL$ and Cabergoline are the two main treatments for @DISEASE$.	is_used_to_treat
884f2358d2	Although earlier meta-analysis had assessed ticagrelor and @CHEMICAL$ in East Asian patients with @DISEASE$, it included only 3 RCTs and fewer outcomes were synthesized.	other
d1e5ebe9a2	On the other hand, certain angiotensin-II-antagonists (losartan, candesartan), calcium-channel blockers (amlodipine, @CHEMICAL$), and an angiotensin-converting-enzyme inhibitor (ramipril) were associated with lower risk of @DISEASE$.	decreases_risk_for
472e4898ea	Therefore, @CHEMICAL$ is currently not recommended for cases of @DISEASE$ with TP53 abnormalities, except for palliative purposes.	is_contraindicated_in
e45dafd2de	Moreover, @CHEMICAL$, a monoclonal antibody directed against CD276 in children with B7-H3-expressing WT (NCT02982941), and CAR-T cell immunotherapy targeting B7-H3 (NCT04483778) and EGFR (NCT03618381) are being tested in @DISEASE$ ( Tables 2 ,  3 ).	other
794b32a25c	As shown in Table 2, patients with @DISEASE$ had higher triglyceride and @CHEMICAL$ levels compared with healthy participants, which may have led to leptin resistance in these patients.	other
672155126b	@CHEMICAL$, although contraindicated in patients with @DISEASE$, improves maximal walking distance and quality of life scores on the Short Form 36, performing similarly in those less than and over 65 years of age.	is_contraindicated_in
9a7b04ad76	In recent years, both ex vivo and in vivo gene therapy strategies to treat @DISEASE$ have been investigated, trying to overcome limitations related to the large size of the VWF cDNA (8.4 kb) and the @CHEMICAL$ transient expression.	other
011364f5cc	A Functional Genetic Approach Identifies the PI3K Pathway as a Major Determinant of @CHEMICAL$ Resistance in @DISEASE$	resistance_is_associated_with
0f9f8c7067	The presence of cross linker TPP and surface coating chemistries of @CHEMICAL$ or HA have been evaluated to select the optimized composition for development of @DISEASE$ vaccine candidates.	other
f8ede6230b	The @CHEMICAL$ is then transferred through the placenta and leads to concomitant fetal @DISEASE$, followed by the hyperplasia of the beta-cells in the fetal pancreas and fetal hyperinsulinemia.	other
03c7a4ffe4	Both @CHEMICAL$ misuse and addiction significantly enhance the risk of advanced fibrosis and @DISEASE$ in HIV mono-infection as well as in HIV/HCV co-infection.	increases_risk_for
5a468c884c	There is growing experimental evidence to show the rationale behind applying both isomers of @CHEMICAL$ to prevent and cure @DISEASE$ and diabetic complications.	decreases_risk_for
c71c497484	While contraindicated in patients with decompensated @DISEASE$ and having a high potential for drug-drug interaction, @CHEMICAL$ and pibrentasvir for 8 weeks appeared to be effective in subjects with compensated cirrhosis, although GT3 data are presently lacking.	is_contraindicated_in
89e3346f23	To estimate the joined PAF, we assumed independence of risk factors including exposure to HBV, @DISEASE$, @CHEMICAL$ consumption and smoking.	other
a626fbf0d0	An 84-year-old man with a 4-year history of multinodular goitre with @DISEASE$ was treated with @CHEMICAL$.	is_used_to_treat
a8192965a8	Altered redox regulation and S-glutathionylation of BiP contribute to @CHEMICAL$ resistance in @DISEASE$	resistance_is_associated_with
690e0ef7f4	Along these lines, Clostridium sporogenes producing tryptophan and its metabolites such as IPA has also been associated with @DISEASE$, whereas significant decrease in @CHEMICAL$-producing bacterial families was observed in CKD models.	other
2695f67185	Optimization of @CHEMICAL$ for the treatment of @DISEASE$: increasing the dose for elderly male patients	is_used_to_treat
ffcc8ea9aa	Avelumab plus @CHEMICAL$ versus sunitinib for advanced @DISEASE$	other
373fd8c966	@CHEMICAL$ and SANT-1 combination reduces @DISEASE$ burden in an AML xenograft model	decreases_risk_for
ce4f57d27e	ERα action can be blocked with @CHEMICAL$ (the most widely used selective ER modulator), although one third of @DISEASE$ patients develop resistance, with ERα regaining activity.	resistance_is_associated_with
bb17acedcd	Intercontinental spread of @CHEMICAL$-resistant @DISEASE$	resistance_is_associated_with
76b30277b1	@CHEMICAL$-induced @DISEASE$	has_unintended_effect_of
6644a4ccb7	They demonstrated that those patients who received @CHEMICAL$ + cyclophosphamide experienced significantly higher incidence of @DISEASE$ compared with ﬂudarabine + melphalan.	increases_risk_for
a80d6c3b67	Peanut has several functional components with variety of health benefits like coenzyme Q10 which helps the heart protection under low oxygen areas like high altitude and clogged arteries, rich arginine helps in blood circulation, resveratrol protects against cancer, cognitive disorder and @DISEASE$, phytosterols of peanut butter, oil reduces the absorption of cholesterol from the diet, magnesium and dietary fiber reduce the diabetes, reduces LDL @CHEMICAL$ and helps in weight management [reviewed by ].	other
157d43cf05	To develop novel systemic therapies for @DISEASE$, sorafenib was also evaluated as second-line therapy after fluoropyrimidine plus platinum-based chemotherapy: The resulting disease control rate of 58.3%, with overall survival and progression-free survival of 7.1 and 2.3 mo, respectively, without increased incidence of adverse events, suggests a modest efficacy of @CHEMICAL$ as second-line treatment after other systemic therapies.	is_used_to_treat
74814a99e0	The inadequate intakes are worrying as @CHEMICAL$ and folic acid supplementation are known to prevent @DISEASE$, puerperal sepsis, low birth weight and preterm birth; folate to prevent neural tube defects, calcium supplementation in areas with low calcium intake in order to reduce risk of pre-eclampsia; vitamin A in deficient areas to prevent night blindness.	decreases_risk_for
9b13efd3f1	For example, vitamin C, vitamin E, coffee, and @CHEMICAL$ could prevent an animal’s @DISEASE$, auditory neuropathy, or both.	decreases_risk_for
d147b37866	Moreover, under low sulphur condition, sulphur starvation results in enhanced GS activity, which leads to the accumulation of asparagine due to the blockage of protein biosynthesis, thus promoting the formation of @CHEMICAL$ by free asparagine and reduced sugars during the bread-making process, which could potentially increase the risk of @DISEASE$ development in humans.	increases_risk_for
1f3a11a86d	@CHEMICAL$ Induced @DISEASE$ Syndrome Presenting with Recurrent Pericardial Effusion and a Negative Antinuclear Antibody 	has_unintended_effect_of
0a916cbf76	Patients with a history of DM and those with no history of DM but an RBG ≥ 7.8 mmol/L had point-of-care glycated @CHEMICAL$ (HbA1c) testing, and were considered to have @DISEASE$ if HbA1c was ≥ 48 mmol/mol.	other
43789dd608	@CHEMICAL$ is one of the clinical standard chemotherapy drugs for @DISEASE$, but drug resistance has been demonstrated to always interfere with the efficacy of TMZ.	resistance_is_associated_with
a6be8b95bb	L-cysteine protects intestinal integrity, attenuates @DISEASE$ and oxidant stress, and modulates NF-kappaB and Nrf2 pathways in weaned piglets after @CHEMICAL$ challenge	other
0fb6254ab4	Hence, according to this argument and to our results, the hyperpyretic conditions and the @CHEMICAL$ cascade could enhance the @DISEASE$ pathological symptoms by promoting a extrinsic energy of Cu- Aβ interactions.	other
76171e5a13	Maintenance @CHEMICAL$ should not be applied in patients with a history of ulcers, hypertension, or @DISEASE$.	is_contraindicated_in
da4317f002	There is only one documented case of @CHEMICAL$-induced @DISEASE$.	has_unintended_effect_of
445834a167	Insulin resistance (IR) contributes to the etiology of GDM, and although studies have shown associations of vitamin B12 (B12) and @CHEMICAL$ status with @DISEASE$ and IR, only a limited number of B12 and folate markers have been used.	other
6920b3e6ad	To avoid bronchospasm and the potential for accompanying sympathetic stimulation, electrolyte imbalance and @DISEASE$, @CHEMICAL$ was not administered.	is_contraindicated_in
ffdbda69a9	In this regard, oral doses of @CHEMICAL$ inhibited @DISEASE$ phosphorylation, downregulated E2F target genes (CNE2, CCNA2, MKI67, TOP2A and PLK1) and decreased proliferation in group-3-MB mouse and human orthotopic PDX.	other
294264f3ee	Human gene HTR2C (5-hydroxytryptamine receptor 2C, synonym: serotonin receptor 2C) contains a known SNP marker (rs3813929) of overexpression of this gene causing @DISEASE$ as a complication of antipsychotic treatment with @CHEMICAL$.	has_unintended_effect_of
fd951c1d01	Exosome-transmitted lncARSR promotes @CHEMICAL$ resistance in renal @DISEASE$ by acting as a competing endogenous RNA	resistance_is_associated_with
03f7b9f6e1	The half -life of @CHEMICAL$ is 10 to 20 minutes and dose adjustments are not necessary in @DISEASE$.	other
aff9a2602e	@CHEMICAL$-induced @DISEASE$	has_unintended_effect_of
1645ee29a0	Our data provided possible mechanisms for understanding the @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
565097f3aa	The ability of anti-HGF antibodies and MET-TKIs to reverse the resistance of @DISEASE$ to @CHEMICAL$ has also been validated in a preclinical study.	resistance_is_associated_with
524682a6c5	Our main conclusion is that the toxicity of @CHEMICAL$ unfortunately induced too many adverse events (including somnolence, constipation, and @DISEASE$), which resulted in participants prematurely withdrawing from the study.	has_unintended_effect_of
72ae3fd001	@CHEMICAL$ are promising candidates for the prevention and treatment of @DISEASE$ as well as food additives.	decreases_risk_for
dbedbcf1e3	Cluster 26, which included @CHEMICAL$ and mannose, was significantly associated with increased risk for both KFRT and @DISEASE$.	increases_risk_for
956ffb225b	@CHEMICAL$ therapy and the risk of colorectal adenoma in patients with @DISEASE$: An observational study	other
c41513fdb6	A study in China by Teng et al. reported that the prevalence of @DISEASE$ differed between three regions according to their iodine intake, and a significant association between SCH and @CHEMICAL$ intake was confirmed.	other
0345e3a0d1	Hydrogen peroxide accumulation in the choroid during intermittent hypoxia increases risk of severe @CHEMICAL$-induced @DISEASE$ in neonatal rats	increases_risk_for
2f4529e7db	A variety of researches have found that 5-HT can stimulate the development and progression of multifarious cancers, such as prostate carcinoma (PC), hepatocellular carcinoma (HCC), CRC, small-cell lung cancer (SCLC), pancreatic ductal adenocarcinoma (PDAC), cholanfiocarcinoma, @DISEASE$, ovary carcinoma, and glioma and carcinoids through the 5-HT receptor (5-HTR) subtypes like 5-HT1A, 5-HT1B, 5-HT2A, @CHEMICAL$2B etc.	other
333d02973b	Furthermore, when we explored the effect of @CHEMICAL$ supplementation in women within Stratum 1 according their initial iron reserves, we found that the higher dose of iron (80 mg/d) reduced the risk of @DISEASE$ and IDA (OR: 0.03 and p = 0.021, for both cases) during the last months of gestation in women with iron–deficiency (SF < 15 µg/L, 14.2%) at the start of the pregnancy.	decreases_risk_for
7bd391f0c6	Treatment of high-risk @DISEASE$ with @CHEMICAL$, methotrexate, actinomycin D, cyclophosphamide, and vincristine chemotherapy	is_used_to_treat
469cfac03b	With a prevalence of @CHEMICAL$ 10 times higher than in mainland France, a high proportion of people susceptible to HBV @DISEASE$, and a demographic, health, and social context that may favour its transmission, hepatitis B is a major public health concern in Mayotte.	other
7801066253	IBIS-I was a randomized controlled trial that investigated the effectiveness of @CHEMICAL$ in reducing the risk of @DISEASE$ among women at increased risk of the disease.	decreases_risk_for
1bd53770a6	Large amounts of @CHEMICAL$ in the intestinal lumen can cause oxidative stress and inflammation of the gut, leading to @DISEASE$ exacerbation.	exacerbates
ee54fce349	Although a recent study reported that @CHEMICAL$ suppresses colon tumour formation in association with antiadipogenic activity, the effect of CA on @DISEASE$ has not been investigated.	other
59e9ac8b30	Those are industrialized foods, rich in sodium and saturated fats, which may raise @CHEMICAL$ levels that influence @DISEASE$.	other
d359fbce52	However, there is remarkable consistency in finding that @DISEASE$ risk is decreased by 22% for each 1 mmol/L decrease in @CHEMICAL$ in the randomised controlled trial (RCTs) of these medications.	decreases_risk_for
faffd05436	@DISEASE$ based on total body and spinal BMD was significantly associated with lower serum @CHEMICAL$ levels (P=0.008 and P=0.033, respectively) in our study, which was in accordance with Sohn et al. biochemical profiles of children with IBD.	other
5b2df3d369	Cross Talk between the @CHEMICAL$-Sensing Receptor and the Vitamin D System in Prevention of @DISEASE$ 	decreases_risk_for
1bfd4500b9	@CHEMICAL$, a fibroblast growth factor receptor (FGFR) 1-3 inhibitor, is a novel therapeutic approach for treating @DISEASE$ when an FGFR fusion or gene rearrangement is identified.	is_used_to_treat
5477638cb6	Nivolumab plus @CHEMICAL$ versus Sunitinib for Advanced @DISEASE$	other
f815efb4a7	@CHEMICAL$ have been linked to atherosclerosis, vascular dysfunction, @DISEASE$, and myocardial injury.	other
b4913d7df5	Latest evidence-based guidelines regarding the use of 300 mg @CHEMICAL$ by chewing, as a first-aid pharmacotherapy in conscious patients with @DISEASE$, were summarized.	is_used_to_treat
b37d710ecd	Exacerbated circulatory proinflammatory (TNF-α and @CHEMICAL$), and decreased anti-inflammatory (adiponectin) adipokine levels in individuals with @DISEASE$ and the clustering of other 4 MetS risk factors might be associated with the risk of T2D    	other
620ac1554b	Efficacy of bevacizumab plus @CHEMICAL$ versus erlotinib alone in advanced @DISEASE$ after failure of standard first-line chemotherapy (BeTa): A double-blind, placebo-controlled, phase 3 trial	is_used_to_treat
531da6b016	Endocytosis is another process that when altered, is involved in resistance to @CHEMICAL$ in @DISEASE$ through Src-mediated phosphorylation of CAV1.	resistance_is_associated_with
ff213aba5d	OCI-AML 3, OCI-@DISEASE$ 2, HL-60 and THP-1 cellular pellets were collected for each condition, after 72 h induction with @CHEMICAL$ in the case of OCI-AML 3 SCR and shNS, and lysed in QIAzol Lysis Reagent (Qiagen, Hilden, Germany).	other
66e1341245	Among those who did not use aspirin, @CHEMICAL$ reduced new @DISEASE$ detection (RR 0.60; 95% CI 0.36,0.99),	decreases_risk_for
162a9abb58	The result of a similar trial, TRINOVA-1, which was designed for @CHEMICAL$-resistant @DISEASE$, shows that trebananib also significantly increases the median PFS (7.2 months versus 5.4 months) relative to placebo.	other
16a42219fb	The phase 2a MinerAlocorticoid Receptor antagonist Tolerability Study (ARTS) indeed confirmed a reduced risk for developing @DISEASE$ in patients hospitalized for worsening chronic heart failure treated with @CHEMICAL$ compared with those treated with spironolactone despite comparable reduction of efficacy parameters like the brain natriuretic peptide (BNP), NT-proBNP, and albuminuria.	decreases_risk_for
96e8792d8d	Randomized phase II study of gemcitabine and @CHEMICAL$ compared with gemcitabine alone in patients with metastatic @DISEASE$: results of sarcoma alliance for research through collaboration study 002	other
eb846d7d3f	In patients with brain tumors treated with carboplatin based chemotherapy in conjunction with BBBD, we have@CHEMICAL$shown that STS protects against carboplatin-based @DISEASE$ and may also protect against carboplatin-induced severe thrombocytopenia [7].	other
42037f84cc	Alcoholic fatty liver disease (AFLD) is the steatosis of the liver caused by long-term excessive @CHEMICAL$ consumption, which can develop into @DISEASE$, liver fibrosis, cirrhosis, and even liver cancer.	increases_risk_for
c8a4148ae1	BPC 157, L-NAME, L-Arginine, NO-Relation, in the Suited Rat @CHEMICAL$ Models Resembling “Negative-Like” Symptoms of @DISEASE$     	other
8ff3c22863	Note: This table shows 7 miRNAs whose expression levels and potential targets in @CHEMICAL$ resistance of @DISEASE$.	resistance_is_associated_with
60a46b3e59	Canagliflozin, @CHEMICAL$ and empagliflozin are the approved SGLT2 inhibitors in the USA and Europe for treatment of @DISEASE$.	is_used_to_treat
da1c60d484	In this trial the risk of @DISEASE$ in the @CHEMICAL$ group was increased by 0.6% compared to placebo group.	increases_risk_for
28c817beaa	As other antidepressants also have the abovementioned anti-inflammatory properties, the anti-@DISEASE$ action is thus not limited to @CHEMICAL$ (Hoertel et al.,; Oskotsky et al.,).	other
eef4cd55ae	An adiponectin deficiency did not affect fetal growth but induced placental dysfunction and increased fetal @CHEMICAL$ (TG) load, which was enhanced by @DISEASE$.	other
ac69937a94	At the end of the 20 weeks of experimentation, the HFHFr group’s average body weight, liver weight, and liver enzyme levels were elevated, indicating that they had @DISEASE$ (Table 1), whereas diabetes was not induced according to the blood @CHEMICAL$ levels and the results of oral glucose tolerance test (OGTT, data not shown).	other
0e7350054f	Regarding @CHEMICAL$ vs. Adamumab, one trial examined the differences in the @DISEASE$ risk, and the use of fostamatinib did not have a higher malignant neoplasm risk compared to adamumab (Peto OR = 1.03, 95%CI 0.04–25.70,	other
ccd17357ee	Significant @DISEASE$ with sodium valproate in an adult patient with @CHEMICAL$ dependence 	other
dba3ba2912	Treatment with 2-ME in male Cyp1b1+/+ mice decreased Ang II-induced increase in water intake, urine output, and @DISEASE$ (Figure S3) but did not alter the decrease in osmolality or sodium and @CHEMICAL$ excretion in male Cyp1b1+/+ mice (Figure S4).	other
175babb7fe	@CHEMICAL$-induced @DISEASE$ after treatment for childhood cancer	has_unintended_effect_of
7f6675c158	@DISEASE$ was more reduced by PPS+PYR+EN than by EN (p<0.001), or DB PPS+@CHEMICAL$ (p<0.05).	other
54f9f0a4b4	Current literature generally suggests that @CHEMICAL$ intake was associated with a lower risk of @DISEASE$.	decreases_risk_for
fc1a376904	Decreased APE-1 by Nitroxoline Enhances Therapeutic Effect in a @CHEMICAL$-resistant @DISEASE$: Correlation with Diffusion Weighted Imaging 	resistance_is_associated_with
ac7fd82d4f	In 1993, the first large, randomized, double-blind, primary prevention trial to investigate the potential cancer prevention benefits of supplementing with @CHEMICAL$, selenium and β-carotene was conducted, and the cocktail has been found to dramatically lower mortality from @DISEASE$.	decreases_risk_for
67ebbac9f5	Intravitreal 5-Fluorouracil and @CHEMICAL$ to Prevent @DISEASE$: Results from a Randomized Clinical Trial	decreases_risk_for
c513a585a8	The investigators found that @CHEMICAL$ dysregulation mediates Shh @DISEASE$.	other
db9e3a3ea5	Exosomal circRNA Scm-like with four malignant brain tumor domains 2 (circ-SFMBT2) enhances the @CHEMICAL$ resistance of @DISEASE$ via the microRNA-136-5p/tribbles homolog 1 pathway	resistance_is_associated_with
b0bfdf0cf6	The results showed that fingertip blood glucose, fasting blood glucose, 2-hour blood @CHEMICAL$, and glycosylated hemoglobin were all risk factors of peripheral neuropathy in elderly patients with @DISEASE$.	other
ccf9dca574	Thus, the relationship between increased @CHEMICAL$ levels and increased incidence of @DISEASE$ may be bidirectional.	other
7b73971532	The iron supply situation of the young female Syrian refugees should be improved by consuming iron-rich foods with highly bioavailable @CHEMICAL$ (i.e., heme–iron), otherwise, there is a high risk of developing @DISEASE$ with all its physiological consequences, including an increased risk for fetal developmental disabilities in a possible pregnancy.	increases_risk_for
afcbd1b582	The role of miR-26a and miR-30b in HER2+ @DISEASE$ @CHEMICAL$ resistance and regulation of the CCNE2 gene	resistance_is_associated_with
ef11bc107a	The previously described @CHEMICAL$ resistance induced by @DISEASE$ in the ZDF rat model, with a blunting effect of T2DM over PTH.	other
ba829ec1f1	Pentadecapeptide @CHEMICAL$ (capitals) prevented @DISEASE$ and preserved muscle function after denervation in one year study (controls, small letters).	decreases_risk_for
54e94fe1d6	Chemoprevention of @DISEASE$ by calcium, vitamin D and @CHEMICAL$: molecular mechanisms	decreases_risk_for
9c926ff614	SNHG15 was up-regulated in @CHEMICAL$ resistant @DISEASE$ tissues and cell lines.	resistance_is_associated_with
961a43b072	On 6 January 2020, the FDA granted fast track designation to @CHEMICAL$ for first-line treatment of @DISEASE$.	is_used_to_treat
43d4779fa8	Advanced or metastatic @DISEASE$ in patients for whom @CHEMICAL$ therapy is contraindicated (2017)	is_contraindicated_in
654b01fbde	On the other hand, dietary intake of antioxidant vitamins (vitamins A, C, and E and α-carotene, β-carotene, @CHEMICAL$, lycopene, lutein, or zeaxanthin) has not been found to decrease @DISEASE$ risk in epidemiologic studies.	other
40a5ef541f	For example, individuals with increased urinary manganese (Mn) and lead (Pb) had an increased sex-specific risk of hyperglycemia and metabolic syndrome, while higher urinary cadmium (@CHEMICAL$) levels had no significant association with @DISEASE$.	other
eb0a179b07	This study found that the younger AG patients had significantly lower mean blood vitamin B12 and folic acid levels, a lower mean serum homocysteine level (marginal significance, P = 0.056), a significantly higher frequency of serum @CHEMICAL$ deficiency, a significantly lower frequencies of @DISEASE$ and serum GPCA positivity than the older AG patients.	other
30dc929cd5	To discover the potential dysregulated lncRNAs in @CHEMICAL$‐resistant @DISEASE$ tissue, human lncRNA microarray analysis was performed in 4 pairs of oxaliplatin (OXA)‐resistant HCC cells and their parental cells.	resistance_is_associated_with
230f8381cb	@CHEMICAL$ is a widely used cancer chemotherapeutic, which in adults induces sensory @DISEASE$.	has_unintended_effect_of
b0edb37c4b	The state mediates the opposite effect, in the sense that IL-2 improves or aggravates @DISEASE$ depending on the time of administration, and it is important that @CHEMICAL$ targets specific T cell subsets at the right time in the immune response.	other
06e4aab760	Although several applications of @CHEMICAL$ in gastrointestinal @DISEASE$ have been described, they remain inadequate and non-specific.	other
59cce7bbeb	However, numerous studies indicate that @CHEMICAL$, instead of being beneficial, could exacerbate @DISEASE$ disease-related activities.	exacerbates
3508149dd2	We first established co-cultures of barcoded GIST cell lines containing clinically relevant KIT primary and secondary mutations, thus representing the polyclonal @CHEMICAL$-resistance heterogeneity observed in many @DISEASE$ patients.	resistance_is_associated_with
4afb741926	Men with @DISEASE$ in the fifth quintile also had significantly lower mean HDL-c levels (p < 0.0001) and higher TGs (p = 0.0003), fasting @CHEMICAL$ (p = 0.001), and waist circumference (p < 0.0001), compared to men without MetS.	other
89f6179f00	Several clinical trials have shown that @CHEMICAL$ improves overall survival (OS) in metastatic @DISEASE$, increases pathological complete response (pCR) in the neoadjuvant setting, and improves disease-free survival (DFS) and OS in the adjuvant setting.	is_used_to_treat
49b2416582	While @CHEMICAL$ generally is well tolerated, resistance occur in a portion of @DISEASE$ patients over time, and indicative of the essential driver role of BCR-ABL1 in CML.	resistance_is_associated_with
680c070413	Being clinically regarded as a chronic metabolic disease, @DISEASE$ is characterized by elevated blood @CHEMICAL$ levels and vascular complications affecting large and small vessels, pathological conditions known as macro- and microangiopathies, respectively.	other
